n_published,publish_rate,recall,precision,fpr,fold
433,0.0012877974499826013,0.006452893874714583,0.15011547344110854,0.001128280598479274,fold1_test_2024-02-02_to_2024-07-29
434,0.0012907715780426073,0.006452893874714583,0.1497695852534562,0.001131346578366446,fold1_test_2024-02-02_to_2024-07-29
435,0.0012937457061026135,0.006452893874714583,0.14942528735632185,0.0011344125582536178,fold1_test_2024-02-02_to_2024-07-29
436,0.0012967198341626194,0.006452893874714583,0.14908256880733944,0.0011374785381407899,fold1_test_2024-02-02_to_2024-07-29
437,0.0012996939622226253,0.006452893874714583,0.14874141876430205,0.0011405445180279617,fold1_test_2024-02-02_to_2024-07-29
438,0.0013026680902826313,0.006452893874714583,0.14840182648401826,0.0011436104979151336,fold1_test_2024-02-02_to_2024-07-29
439,0.0013056422183426375,0.006452893874714583,0.1480637813211845,0.0011466764778023057,fold1_test_2024-02-02_to_2024-07-29
440,0.0013086163464026434,0.006452893874714583,0.14772727272727273,0.0011497424576894775,fold1_test_2024-02-02_to_2024-07-29
441,0.0013115904744626494,0.006452893874714583,0.1473922902494331,0.0011528084375766496,fold1_test_2024-02-02_to_2024-07-29
442,0.0013145646025226555,0.006452893874714583,0.14705882352941177,0.0011558744174638214,fold1_test_2024-02-02_to_2024-07-29
443,0.0013175387305826615,0.006452893874714583,0.14672686230248308,0.0011589403973509935,fold1_test_2024-02-02_to_2024-07-29
444,0.0013205128586426674,0.006552169165094808,0.14864864864864866,0.0011589403973509935,fold1_test_2024-02-02_to_2024-07-29
445,0.0013234869867026734,0.006552169165094808,0.14831460674157304,0.0011620063772381653,fold1_test_2024-02-02_to_2024-07-29
446,0.0013264611147626795,0.006552169165094808,0.14798206278026907,0.0011650723571253372,fold1_test_2024-02-02_to_2024-07-29
447,0.0013294352428226855,0.006552169165094808,0.1476510067114094,0.0011681383370125093,fold1_test_2024-02-02_to_2024-07-29
448,0.0013324093708826914,0.006552169165094808,0.14732142857142858,0.001171204316899681,fold1_test_2024-02-02_to_2024-07-29
449,0.0013353834989426974,0.006552169165094808,0.14699331848552338,0.0011742702967868532,fold1_test_2024-02-02_to_2024-07-29
450,0.0013383576270027035,0.006651444455475032,0.14888888888888888,0.0011742702967868532,fold1_test_2024-02-02_to_2024-07-29
451,0.0013413317550627095,0.006651444455475032,0.14855875831485588,0.001177336276674025,fold1_test_2024-02-02_to_2024-07-29
452,0.0013443058831227154,0.006651444455475032,0.14823008849557523,0.0011804022565611969,fold1_test_2024-02-02_to_2024-07-29
453,0.0013472800111827216,0.006651444455475032,0.1479028697571744,0.001183468236448369,fold1_test_2024-02-02_to_2024-07-29
454,0.0013502541392427275,0.006651444455475032,0.14757709251101322,0.0011865342163355408,fold1_test_2024-02-02_to_2024-07-29
455,0.0013532282673027335,0.006651444455475032,0.14725274725274726,0.0011896001962227129,fold1_test_2024-02-02_to_2024-07-29
456,0.0013562023953627394,0.006651444455475032,0.14692982456140352,0.0011926661761098847,fold1_test_2024-02-02_to_2024-07-29
457,0.0013591765234227456,0.006651444455475032,0.14660831509846828,0.0011957321559970568,fold1_test_2024-02-02_to_2024-07-29
458,0.0013621506514827515,0.0067507197458552565,0.14847161572052403,0.0011957321559970568,fold1_test_2024-02-02_to_2024-07-29
459,0.0013651247795427575,0.0067507197458552565,0.14814814814814814,0.0011987981358842286,fold1_test_2024-02-02_to_2024-07-29
460,0.0013680989076027637,0.0067507197458552565,0.14782608695652175,0.0012018641157714005,fold1_test_2024-02-02_to_2024-07-29
461,0.0013710730356627696,0.0067507197458552565,0.1475054229934924,0.0012049300956585725,fold1_test_2024-02-02_to_2024-07-29
462,0.0013740471637227756,0.0067507197458552565,0.1471861471861472,0.0012079960755457444,fold1_test_2024-02-02_to_2024-07-29
463,0.0013770212917827815,0.0067507197458552565,0.1468682505399568,0.0012110620554329164,fold1_test_2024-02-02_to_2024-07-29
464,0.0013799954198427877,0.0067507197458552565,0.14655172413793102,0.0012141280353200883,fold1_test_2024-02-02_to_2024-07-29
465,0.0013829695479027936,0.0067507197458552565,0.14623655913978495,0.0012171940152072601,fold1_test_2024-02-02_to_2024-07-29
466,0.0013859436759627996,0.0067507197458552565,0.1459227467811159,0.0012202599950944322,fold1_test_2024-02-02_to_2024-07-29
467,0.0013889178040228055,0.0067507197458552565,0.145610278372591,0.001223325974981604,fold1_test_2024-02-02_to_2024-07-29
468,0.0013918919320828117,0.0067507197458552565,0.1452991452991453,0.0012263919548687761,fold1_test_2024-02-02_to_2024-07-29
469,0.0013948660601428176,0.0067507197458552565,0.14498933901918976,0.001229457934755948,fold1_test_2024-02-02_to_2024-07-29
470,0.0013978401882028236,0.0067507197458552565,0.14468085106382977,0.00123252391464312,fold1_test_2024-02-02_to_2024-07-29
471,0.0014008143162628297,0.0067507197458552565,0.14437367303609341,0.001235589894530292,fold1_test_2024-02-02_to_2024-07-29
472,0.0014037884443228357,0.0067507197458552565,0.1440677966101695,0.0012386558744174637,fold1_test_2024-02-02_to_2024-07-29
473,0.0014067625723828416,0.0067507197458552565,0.14376321353065538,0.0012417218543046358,fold1_test_2024-02-02_to_2024-07-29
474,0.0014097367004428476,0.0067507197458552565,0.14345991561181434,0.0012447878341918077,fold1_test_2024-02-02_to_2024-07-29
475,0.0014127108285028537,0.0067507197458552565,0.1431578947368421,0.0012478538140789797,fold1_test_2024-02-02_to_2024-07-29
476,0.0014156849565628597,0.0067507197458552565,0.14285714285714285,0.0012509197939661516,fold1_test_2024-02-02_to_2024-07-29
477,0.0014186590846228656,0.0067507197458552565,0.14255765199161424,0.0012539857738533234,fold1_test_2024-02-02_to_2024-07-29
478,0.0014216332126828718,0.0067507197458552565,0.14225941422594143,0.0012570517537404955,fold1_test_2024-02-02_to_2024-07-29
479,0.0014246073407428778,0.0067507197458552565,0.1419624217118998,0.0012601177336276673,fold1_test_2024-02-02_to_2024-07-29
480,0.0014275814688028837,0.0067507197458552565,0.14166666666666666,0.0012631837135148394,fold1_test_2024-02-02_to_2024-07-29
481,0.0014305555968628896,0.0067507197458552565,0.14137214137214138,0.0012662496934020113,fold1_test_2024-02-02_to_2024-07-29
482,0.0014335297249228958,0.006849995036235481,0.14315352697095435,0.0012662496934020113,fold1_test_2024-02-02_to_2024-07-29
483,0.0014365038529829018,0.006849995036235481,0.14285714285714285,0.0012693156732891833,fold1_test_2024-02-02_to_2024-07-29
484,0.0014394779810429077,0.006849995036235481,0.14256198347107438,0.0012723816531763552,fold1_test_2024-02-02_to_2024-07-29
485,0.0014424521091029137,0.006849995036235481,0.1422680412371134,0.001275447633063527,fold1_test_2024-02-02_to_2024-07-29
486,0.0014454262371629198,0.006849995036235481,0.1419753086419753,0.001278513612950699,fold1_test_2024-02-02_to_2024-07-29
487,0.0014484003652229258,0.006849995036235481,0.14168377823408623,0.001281579592837871,fold1_test_2024-02-02_to_2024-07-29
488,0.0014513744932829317,0.006849995036235481,0.1413934426229508,0.001284645572725043,fold1_test_2024-02-02_to_2024-07-29
489,0.0014543486213429379,0.006849995036235481,0.1411042944785276,0.0012877115526122149,fold1_test_2024-02-02_to_2024-07-29
490,0.0014573227494029438,0.006849995036235481,0.14081632653061224,0.0012907775324993867,fold1_test_2024-02-02_to_2024-07-29
491,0.0014602968774629498,0.006849995036235481,0.14052953156822812,0.0012938435123865588,fold1_test_2024-02-02_to_2024-07-29
492,0.0014632710055229557,0.006949270326615705,0.14227642276422764,0.0012938435123865588,fold1_test_2024-02-02_to_2024-07-29
493,0.0014662451335829619,0.006949270326615705,0.14198782961460446,0.0012969094922737306,fold1_test_2024-02-02_to_2024-07-29
494,0.0014692192616429678,0.006949270326615705,0.1417004048582996,0.0012999754721609027,fold1_test_2024-02-02_to_2024-07-29
495,0.0014721933897029738,0.006949270326615705,0.1414141414141414,0.0013030414520480745,fold1_test_2024-02-02_to_2024-07-29
496,0.00147516751776298,0.006949270326615705,0.14112903225806453,0.0013061074319352466,fold1_test_2024-02-02_to_2024-07-29
497,0.001478141645822986,0.006949270326615705,0.14084507042253522,0.0013091734118224185,fold1_test_2024-02-02_to_2024-07-29
498,0.0014811157738829918,0.006949270326615705,0.14056224899598393,0.0013122393917095903,fold1_test_2024-02-02_to_2024-07-29
499,0.0014840899019429978,0.00704854561699593,0.14228456913827656,0.0013122393917095903,fold1_test_2024-02-02_to_2024-07-29
500,0.001487064030003004,0.00704854561699593,0.142,0.0013153053715967624,fold1_test_2024-02-02_to_2024-07-29
501,0.00149003815806301,0.00704854561699593,0.14171656686626746,0.0013183713514839342,fold1_test_2024-02-02_to_2024-07-29
502,0.0014930122861230158,0.00704854561699593,0.14143426294820718,0.0013214373313711063,fold1_test_2024-02-02_to_2024-07-29
503,0.0014959864141830218,0.00704854561699593,0.1411530815109344,0.0013245033112582781,fold1_test_2024-02-02_to_2024-07-29
504,0.001498960542243028,0.00704854561699593,0.14087301587301587,0.00132756929114545,fold1_test_2024-02-02_to_2024-07-29
505,0.001501934670303034,0.00704854561699593,0.1405940594059406,0.001330635271032622,fold1_test_2024-02-02_to_2024-07-29
506,0.0015049087983630399,0.00704854561699593,0.14031620553359683,0.001333701250919794,fold1_test_2024-02-02_to_2024-07-29
507,0.001507882926423046,0.00704854561699593,0.14003944773175542,0.001336767230806966,fold1_test_2024-02-02_to_2024-07-29
508,0.001510857054483052,0.00704854561699593,0.13976377952755906,0.0013398332106941378,fold1_test_2024-02-02_to_2024-07-29
509,0.001513831182543058,0.00704854561699593,0.13948919449901767,0.00134289919058131,fold1_test_2024-02-02_to_2024-07-29
510,0.0015168053106030639,0.00704854561699593,0.1392156862745098,0.0013459651704684817,fold1_test_2024-02-02_to_2024-07-29
511,0.00151977943866307,0.00704854561699593,0.13894324853228962,0.0013490311503556536,fold1_test_2024-02-02_to_2024-07-29
512,0.001522753566723076,0.00704854561699593,0.138671875,0.0013520971302428257,fold1_test_2024-02-02_to_2024-07-29
513,0.001525727694783082,0.00704854561699593,0.13840155945419103,0.0013551631101299975,fold1_test_2024-02-02_to_2024-07-29
514,0.001528701822843088,0.00704854561699593,0.13813229571984437,0.0013582290900171696,fold1_test_2024-02-02_to_2024-07-29
515,0.001531675950903094,0.007147820907376154,0.13980582524271845,0.0013582290900171696,fold1_test_2024-02-02_to_2024-07-29
516,0.0015346500789631,0.007147820907376154,0.13953488372093023,0.0013612950699043414,fold1_test_2024-02-02_to_2024-07-29
517,0.001537624207023106,0.007147820907376154,0.13926499032882012,0.0013643610497915133,fold1_test_2024-02-02_to_2024-07-29
518,0.001540598335083112,0.007147820907376154,0.138996138996139,0.0013674270296786853,fold1_test_2024-02-02_to_2024-07-29
519,0.001543572463143118,0.007147820907376154,0.13872832369942195,0.0013704930095658572,fold1_test_2024-02-02_to_2024-07-29
520,0.001546546591203124,0.007147820907376154,0.13846153846153847,0.0013735589894530293,fold1_test_2024-02-02_to_2024-07-29
521,0.00154952071926313,0.007147820907376154,0.1381957773512476,0.0013766249693402011,fold1_test_2024-02-02_to_2024-07-29
522,0.001552494847323136,0.007147820907376154,0.13793103448275862,0.0013796909492273732,fold1_test_2024-02-02_to_2024-07-29
523,0.001555468975383142,0.007247096197756379,0.13957934990439771,0.0013796909492273732,fold1_test_2024-02-02_to_2024-07-29
524,0.001558443103443148,0.007247096197756379,0.13931297709923665,0.001382756929114545,fold1_test_2024-02-02_to_2024-07-29
525,0.0015614172315031542,0.007346371488136603,0.14095238095238094,0.001382756929114545,fold1_test_2024-02-02_to_2024-07-29
526,0.00156439135956316,0.007346371488136603,0.14068441064638784,0.0013858229090017169,fold1_test_2024-02-02_to_2024-07-29
527,0.001567365487623166,0.007346371488136603,0.14041745730550284,0.001388888888888889,fold1_test_2024-02-02_to_2024-07-29
528,0.001570339615683172,0.007346371488136603,0.14015151515151514,0.0013919548687760608,fold1_test_2024-02-02_to_2024-07-29
529,0.0015733137437431782,0.007346371488136603,0.13988657844990549,0.0013950208486632329,fold1_test_2024-02-02_to_2024-07-29
530,0.0015762878718031841,0.007346371488136603,0.13962264150943396,0.0013980868285504047,fold1_test_2024-02-02_to_2024-07-29
531,0.00157926199986319,0.007445646778516827,0.14124293785310735,0.0013980868285504047,fold1_test_2024-02-02_to_2024-07-29
532,0.001582236127923196,0.007445646778516827,0.14097744360902256,0.0014011528084375766,fold1_test_2024-02-02_to_2024-07-29
533,0.0015852102559832022,0.007445646778516827,0.14071294559099437,0.0014042187883247486,fold1_test_2024-02-02_to_2024-07-29
534,0.0015881843840432081,0.007445646778516827,0.1404494382022472,0.0014072847682119205,fold1_test_2024-02-02_to_2024-07-29
535,0.001591158512103214,0.007445646778516827,0.14018691588785046,0.0014103507480990925,fold1_test_2024-02-02_to_2024-07-29
536,0.0015941326401632202,0.007445646778516827,0.13992537313432835,0.0014134167279862644,fold1_test_2024-02-02_to_2024-07-29
537,0.0015971067682232262,0.007544922068897051,0.14152700186219738,0.0014134167279862644,fold1_test_2024-02-02_to_2024-07-29
538,0.0016000808962832321,0.007644197359277276,0.14312267657992564,0.0014134167279862644,fold1_test_2024-02-02_to_2024-07-29
539,0.001603055024343238,0.007644197359277276,0.14285714285714285,0.0014164827078734365,fold1_test_2024-02-02_to_2024-07-29
540,0.0016060291524032442,0.0077434726496575,0.14444444444444443,0.0014164827078734365,fold1_test_2024-02-02_to_2024-07-29
541,0.0016090032804632502,0.0077434726496575,0.14417744916820702,0.0014195486877606083,fold1_test_2024-02-02_to_2024-07-29
542,0.0016119774085232561,0.0077434726496575,0.14391143911439114,0.0014226146676477802,fold1_test_2024-02-02_to_2024-07-29
543,0.0016149515365832623,0.0077434726496575,0.143646408839779,0.0014256806475349522,fold1_test_2024-02-02_to_2024-07-29
544,0.0016179256646432682,0.0077434726496575,0.14338235294117646,0.001428746627422124,fold1_test_2024-02-02_to_2024-07-29
545,0.0016208997927032742,0.0077434726496575,0.14311926605504588,0.0014318126073092961,fold1_test_2024-02-02_to_2024-07-29
546,0.0016238739207632801,0.0077434726496575,0.14285714285714285,0.001434878587196468,fold1_test_2024-02-02_to_2024-07-29
547,0.0016268480488232863,0.0077434726496575,0.1425959780621572,0.0014379445670836398,fold1_test_2024-02-02_to_2024-07-29
548,0.0016298221768832923,0.0077434726496575,0.14233576642335766,0.001441010546970812,fold1_test_2024-02-02_to_2024-07-29
549,0.0016327963049432982,0.0077434726496575,0.14207650273224043,0.0014440765268579838,fold1_test_2024-02-02_to_2024-07-29
550,0.0016357704330033042,0.007842747940037725,0.14363636363636365,0.0014440765268579838,fold1_test_2024-02-02_to_2024-07-29
551,0.0016387445610633103,0.007842747940037725,0.14337568058076225,0.0014471425067451558,fold1_test_2024-02-02_to_2024-07-29
552,0.0016417186891233163,0.007842747940037725,0.1431159420289855,0.0014502084866323277,fold1_test_2024-02-02_to_2024-07-29
553,0.0016446928171833222,0.007842747940037725,0.14285714285714285,0.0014532744665194997,fold1_test_2024-02-02_to_2024-07-29
554,0.0016476669452433284,0.007842747940037725,0.14259927797833935,0.0014563404464066716,fold1_test_2024-02-02_to_2024-07-29
555,0.0016506410733033343,0.007842747940037725,0.14234234234234233,0.0014594064262938434,fold1_test_2024-02-02_to_2024-07-29
556,0.0016536152013633403,0.007842747940037725,0.1420863309352518,0.0014624724061810155,fold1_test_2024-02-02_to_2024-07-29
557,0.0016565893294233462,0.007842747940037725,0.14183123877917414,0.0014655383860681874,fold1_test_2024-02-02_to_2024-07-29
558,0.0016595634574833524,0.007842747940037725,0.14157706093189965,0.0014686043659553594,fold1_test_2024-02-02_to_2024-07-29
559,0.0016625375855433583,0.007842747940037725,0.1413237924865832,0.0014716703458425313,fold1_test_2024-02-02_to_2024-07-29
560,0.0016655117136033643,0.007842747940037725,0.14107142857142857,0.0014747363257297031,fold1_test_2024-02-02_to_2024-07-29
561,0.0016684858416633704,0.007842747940037725,0.1408199643493761,0.0014778023056168752,fold1_test_2024-02-02_to_2024-07-29
562,0.0016714599697233764,0.007842747940037725,0.14056939501779359,0.001480868285504047,fold1_test_2024-02-02_to_2024-07-29
563,0.0016744340977833823,0.007842747940037725,0.14031971580817051,0.001483934265391219,fold1_test_2024-02-02_to_2024-07-29
564,0.0016774082258433883,0.00794202323041795,0.14184397163120568,0.001483934265391219,fold1_test_2024-02-02_to_2024-07-29
565,0.0016803823539033945,0.008041298520798172,0.1433628318584071,0.001483934265391219,fold1_test_2024-02-02_to_2024-07-29
566,0.0016833564819634004,0.008041298520798172,0.1431095406360424,0.001487000245278391,fold1_test_2024-02-02_to_2024-07-29
567,0.0016863306100234063,0.008041298520798172,0.14285714285714285,0.001490066225165563,fold1_test_2024-02-02_to_2024-07-29
568,0.0016893047380834123,0.008041298520798172,0.1426056338028169,0.0014931322050527349,fold1_test_2024-02-02_to_2024-07-29
569,0.0016922788661434185,0.008140573811178397,0.14411247803163443,0.0014931322050527349,fold1_test_2024-02-02_to_2024-07-29
570,0.0016952529942034244,0.008140573811178397,0.14385964912280702,0.0014961981849399067,fold1_test_2024-02-02_to_2024-07-29
571,0.0016982271222634304,0.008140573811178397,0.1436077057793345,0.0014992641648270788,fold1_test_2024-02-02_to_2024-07-29
572,0.0017012012503234365,0.008140573811178397,0.14335664335664336,0.0015023301447142506,fold1_test_2024-02-02_to_2024-07-29
573,0.0017041753783834425,0.008140573811178397,0.1431064572425829,0.0015053961246014227,fold1_test_2024-02-02_to_2024-07-29
574,0.0017071495064434484,0.008140573811178397,0.14285714285714285,0.0015084621044885946,fold1_test_2024-02-02_to_2024-07-29
575,0.0017101236345034544,0.008140573811178397,0.1426086956521739,0.0015115280843757664,fold1_test_2024-02-02_to_2024-07-29
576,0.0017130977625634605,0.008140573811178397,0.1423611111111111,0.0015145940642629385,fold1_test_2024-02-02_to_2024-07-29
577,0.0017160718906234665,0.008140573811178397,0.14211438474870017,0.0015176600441501103,fold1_test_2024-02-02_to_2024-07-29
578,0.0017190460186834724,0.008140573811178397,0.14186851211072665,0.0015207260240372824,fold1_test_2024-02-02_to_2024-07-29
579,0.0017220201467434786,0.008140573811178397,0.14162348877374784,0.0015237920039244542,fold1_test_2024-02-02_to_2024-07-29
580,0.0017249942748034845,0.008140573811178397,0.1413793103448276,0.0015268579838116263,fold1_test_2024-02-02_to_2024-07-29
581,0.0017279684028634905,0.008140573811178397,0.14113597246127366,0.0015299239636987982,fold1_test_2024-02-02_to_2024-07-29
582,0.0017309425309234964,0.008140573811178397,0.140893470790378,0.00153298994358597,fold1_test_2024-02-02_to_2024-07-29
583,0.0017339166589835026,0.008140573811178397,0.14065180102915953,0.001536055923473142,fold1_test_2024-02-02_to_2024-07-29
584,0.0017368907870435085,0.008140573811178397,0.1404109589041096,0.001539121903360314,fold1_test_2024-02-02_to_2024-07-29
585,0.0017398649151035145,0.008140573811178397,0.14017094017094017,0.001542187883247486,fold1_test_2024-02-02_to_2024-07-29
586,0.0017428390431635204,0.008140573811178397,0.13993174061433447,0.0015452538631346578,fold1_test_2024-02-02_to_2024-07-29
587,0.0017458131712235266,0.008140573811178397,0.13969335604770017,0.0015483198430218297,fold1_test_2024-02-02_to_2024-07-29
588,0.0017487872992835325,0.008140573811178397,0.13945578231292516,0.0015513858229090018,fold1_test_2024-02-02_to_2024-07-29
589,0.0017517614273435385,0.008140573811178397,0.13921901528013583,0.0015544518027961736,fold1_test_2024-02-02_to_2024-07-29
590,0.0017547355554035447,0.008140573811178397,0.13898305084745763,0.0015575177826833457,fold1_test_2024-02-02_to_2024-07-29
591,0.0017577096834635506,0.008239849101558621,0.1404399323181049,0.0015575177826833457,fold1_test_2024-02-02_to_2024-07-29
592,0.0017606838115235566,0.008239849101558621,0.14020270270270271,0.0015605837625705175,fold1_test_2024-02-02_to_2024-07-29
593,0.0017636579395835625,0.008239849101558621,0.1399662731871838,0.0015636497424576896,fold1_test_2024-02-02_to_2024-07-29
594,0.0017666320676435687,0.008239849101558621,0.13973063973063973,0.0015667157223448614,fold1_test_2024-02-02_to_2024-07-29
595,0.0017696061957035746,0.008239849101558621,0.13949579831932774,0.0015697817022320333,fold1_test_2024-02-02_to_2024-07-29
596,0.0017725803237635806,0.008339124391938846,0.14093959731543623,0.0015697817022320333,fold1_test_2024-02-02_to_2024-07-29
597,0.0017755544518235867,0.00843839968231907,0.1423785594639866,0.0015697817022320333,fold1_test_2024-02-02_to_2024-07-29
598,0.0017785285798835927,0.00843839968231907,0.14214046822742474,0.0015728476821192054,fold1_test_2024-02-02_to_2024-07-29
599,0.0017815027079435986,0.00843839968231907,0.1419031719532554,0.0015759136620063772,fold1_test_2024-02-02_to_2024-07-29
600,0.0017844768360036046,0.00843839968231907,0.14166666666666666,0.0015789796418935493,fold1_test_2024-02-02_to_2024-07-29
601,0.0017874509640636107,0.00843839968231907,0.14143094841930118,0.0015820456217807211,fold1_test_2024-02-02_to_2024-07-29
602,0.0017904250921236167,0.00843839968231907,0.14119601328903655,0.001585111601667893,fold1_test_2024-02-02_to_2024-07-29
603,0.0017933992201836226,0.00843839968231907,0.14096185737976782,0.001588177581555065,fold1_test_2024-02-02_to_2024-07-29
604,0.0017963733482436286,0.00843839968231907,0.14072847682119205,0.0015912435614422369,fold1_test_2024-02-02_to_2024-07-29
605,0.0017993474763036347,0.00843839968231907,0.14049586776859505,0.001594309541329409,fold1_test_2024-02-02_to_2024-07-29
606,0.0018023216043636407,0.00843839968231907,0.14026402640264027,0.0015973755212165808,fold1_test_2024-02-02_to_2024-07-29
607,0.0018052957324236466,0.00843839968231907,0.1400329489291598,0.0016004415011037529,fold1_test_2024-02-02_to_2024-07-29
608,0.0018082698604836528,0.00843839968231907,0.13980263157894737,0.0016035074809909247,fold1_test_2024-02-02_to_2024-07-29
609,0.0018112439885436587,0.00843839968231907,0.13957307060755336,0.0016065734608780966,fold1_test_2024-02-02_to_2024-07-29
610,0.0018142181166036647,0.00843839968231907,0.13934426229508196,0.0016096394407652686,fold1_test_2024-02-02_to_2024-07-29
611,0.0018171922446636706,0.00843839968231907,0.13911620294599017,0.0016127054206524405,fold1_test_2024-02-02_to_2024-07-29
612,0.0018201663727236768,0.00843839968231907,0.1388888888888889,0.0016157714005396125,fold1_test_2024-02-02_to_2024-07-29
613,0.0018231405007836828,0.00843839968231907,0.13866231647634583,0.0016188373804267844,fold1_test_2024-02-02_to_2024-07-29
614,0.0018261146288436887,0.00843839968231907,0.13843648208469056,0.0016219033603139562,fold1_test_2024-02-02_to_2024-07-29
615,0.0018290887569036949,0.00843839968231907,0.13821138211382114,0.0016249693402011283,fold1_test_2024-02-02_to_2024-07-29
616,0.0018320628849637008,0.00843839968231907,0.137987012987013,0.0016280353200883002,fold1_test_2024-02-02_to_2024-07-29
617,0.0018350370130237068,0.00843839968231907,0.13776337115072934,0.0016311012999754722,fold1_test_2024-02-02_to_2024-07-29
618,0.0018380111410837127,0.00843839968231907,0.13754045307443366,0.001634167279862644,fold1_test_2024-02-02_to_2024-07-29
619,0.0018409852691437189,0.00843839968231907,0.13731825525040386,0.0016372332597498161,fold1_test_2024-02-02_to_2024-07-29
620,0.0018439593972037248,0.008537674972699295,0.13870967741935483,0.0016372332597498161,fold1_test_2024-02-02_to_2024-07-29
621,0.0018469335252637308,0.008636950263079519,0.14009661835748793,0.0016372332597498161,fold1_test_2024-02-02_to_2024-07-29
622,0.0018499076533237367,0.008636950263079519,0.13987138263665594,0.001640299239636988,fold1_test_2024-02-02_to_2024-07-29
623,0.0018528817813837429,0.008636950263079519,0.13964686998394862,0.0016433652195241598,fold1_test_2024-02-02_to_2024-07-29
624,0.0018558559094437488,0.008636950263079519,0.13942307692307693,0.001646431199411332,fold1_test_2024-02-02_to_2024-07-29
625,0.0018588300375037548,0.008736225553459744,0.1408,0.001646431199411332,fold1_test_2024-02-02_to_2024-07-29
626,0.001861804165563761,0.008736225553459744,0.14057507987220447,0.0016494971792985038,fold1_test_2024-02-02_to_2024-07-29
627,0.0018647782936237669,0.008736225553459744,0.14035087719298245,0.0016525631591856758,fold1_test_2024-02-02_to_2024-07-29
628,0.0018677524216837728,0.008736225553459744,0.14012738853503184,0.0016556291390728477,fold1_test_2024-02-02_to_2024-07-29
629,0.0018707265497437788,0.008736225553459744,0.13990461049284578,0.0016586951189600195,fold1_test_2024-02-02_to_2024-07-29
630,0.001873700677803785,0.008835500843839968,0.14126984126984127,0.0016586951189600195,fold1_test_2024-02-02_to_2024-07-29
631,0.001876674805863791,0.008835500843839968,0.1410459587955626,0.0016617610988471916,fold1_test_2024-02-02_to_2024-07-29
632,0.0018796489339237968,0.008835500843839968,0.14082278481012658,0.0016648270787343634,fold1_test_2024-02-02_to_2024-07-29
633,0.0018826230619838028,0.008934776134220192,0.14218009478672985,0.0016648270787343634,fold1_test_2024-02-02_to_2024-07-29
634,0.001885597190043809,0.008934776134220192,0.14195583596214512,0.0016678930586215355,fold1_test_2024-02-02_to_2024-07-29
635,0.001888571318103815,0.008934776134220192,0.14173228346456693,0.0016709590385087074,fold1_test_2024-02-02_to_2024-07-29
636,0.0018915454461638209,0.008934776134220192,0.14150943396226415,0.0016740250183958794,fold1_test_2024-02-02_to_2024-07-29
637,0.001894519574223827,0.008934776134220192,0.141287284144427,0.0016770909982830513,fold1_test_2024-02-02_to_2024-07-29
638,0.001897493702283833,0.008934776134220192,0.14106583072100312,0.0016801569781702231,fold1_test_2024-02-02_to_2024-07-29
639,0.001900467830343839,0.008934776134220192,0.14084507042253522,0.0016832229580573952,fold1_test_2024-02-02_to_2024-07-29
640,0.0019034419584038449,0.008934776134220192,0.140625,0.001686288937944567,fold1_test_2024-02-02_to_2024-07-29
641,0.001906416086463851,0.008934776134220192,0.14040561622464898,0.0016893549178317391,fold1_test_2024-02-02_to_2024-07-29
642,0.001909390214523857,0.008934776134220192,0.14018691588785046,0.001692420897718911,fold1_test_2024-02-02_to_2024-07-29
643,0.001912364342583863,0.008934776134220192,0.13996889580093314,0.0016954868776060828,fold1_test_2024-02-02_to_2024-07-29
644,0.001915338470643869,0.008934776134220192,0.13975155279503104,0.0016985528574932549,fold1_test_2024-02-02_to_2024-07-29
645,0.001918312598703875,0.008934776134220192,0.13953488372093023,0.0017016188373804267,fold1_test_2024-02-02_to_2024-07-29
646,0.001921286726763881,0.008934776134220192,0.1393188854489164,0.0017046848172675988,fold1_test_2024-02-02_to_2024-07-29
647,0.001924260854823887,0.008934776134220192,0.1391035548686244,0.0017077507971547706,fold1_test_2024-02-02_to_2024-07-29
648,0.001927234982883893,0.008934776134220192,0.1388888888888889,0.0017108167770419427,fold1_test_2024-02-02_to_2024-07-29
649,0.001930209110943899,0.008934776134220192,0.1386748844375963,0.0017138827569291146,fold1_test_2024-02-02_to_2024-07-29
650,0.001933183239003905,0.008934776134220192,0.13846153846153847,0.0017169487368162864,fold1_test_2024-02-02_to_2024-07-29
651,0.001936157367063911,0.008934776134220192,0.1382488479262673,0.0017200147167034585,fold1_test_2024-02-02_to_2024-07-29
652,0.001939131495123917,0.009034051424600417,0.13957055214723926,0.0017200147167034585,fold1_test_2024-02-02_to_2024-07-29
653,0.001942105623183923,0.009034051424600417,0.13935681470137826,0.0017230806965906303,fold1_test_2024-02-02_to_2024-07-29
654,0.001945079751243929,0.009034051424600417,0.13914373088685014,0.0017261466764778024,fold1_test_2024-02-02_to_2024-07-29
655,0.0019480538793039352,0.009034051424600417,0.13893129770992366,0.0017292126563649742,fold1_test_2024-02-02_to_2024-07-29
656,0.001951028007363941,0.009133326714980641,0.1402439024390244,0.0017292126563649742,fold1_test_2024-02-02_to_2024-07-29
657,0.001954002135423947,0.009232602005360866,0.1415525114155251,0.0017292126563649742,fold1_test_2024-02-02_to_2024-07-29
658,0.001956976263483953,0.009232602005360866,0.1413373860182371,0.001732278636252146,fold1_test_2024-02-02_to_2024-07-29
659,0.001959950391543959,0.009232602005360866,0.1411229135053111,0.0017353446161393182,fold1_test_2024-02-02_to_2024-07-29
