n_published,publish_rate,recall,precision,fpr,fold
985,0.0146472757554128,0.055499495459132187,0.1116751269035533,0.013406674225477278,fold1_test_2024-02-02_to_2024-07-29
986,0.014662146086128956,0.05600403632694248,0.11257606490872211,0.013406674225477278,fold1_test_2024-02-02_to_2024-07-29
987,0.01467701641684511,0.05600403632694248,0.11246200607902736,0.013421996138877823,fold1_test_2024-02-02_to_2024-07-29
988,0.014691886747561266,0.05600403632694248,0.11234817813765183,0.01343731805227837,fold1_test_2024-02-02_to_2024-07-29
989,0.01470675707827742,0.05600403632694248,0.1122345803842265,0.013452639965678914,fold1_test_2024-02-02_to_2024-07-29
990,0.014721627408993576,0.05600403632694248,0.11212121212121212,0.013467961879079459,fold1_test_2024-02-02_to_2024-07-29
991,0.01473649773970973,0.05600403632694248,0.11200807265388496,0.013483283792480006,fold1_test_2024-02-02_to_2024-07-29
992,0.014751368070425886,0.05600403632694248,0.11189516129032258,0.01349860570588055,fold1_test_2024-02-02_to_2024-07-29
993,0.01476623840114204,0.05600403632694248,0.11178247734138973,0.013513927619281095,fold1_test_2024-02-02_to_2024-07-29
994,0.014781108731858197,0.05600403632694248,0.11167002012072434,0.013529249532681642,fold1_test_2024-02-02_to_2024-07-29
995,0.014795979062574351,0.05600403632694248,0.11155778894472362,0.013544571446082187,fold1_test_2024-02-02_to_2024-07-29
996,0.014810849393290507,0.05600403632694248,0.11144578313253012,0.013559893359482732,fold1_test_2024-02-02_to_2024-07-29
997,0.014825719724006661,0.05600403632694248,0.11133400200601805,0.013575215272883278,fold1_test_2024-02-02_to_2024-07-29
998,0.014840590054722817,0.05600403632694248,0.11122244488977956,0.013590537186283823,fold1_test_2024-02-02_to_2024-07-29
999,0.014855460385438972,0.05600403632694248,0.1111111111111111,0.013605859099684368,fold1_test_2024-02-02_to_2024-07-29
1000,0.014870330716155128,0.05600403632694248,0.111,0.013621181013084915,fold1_test_2024-02-02_to_2024-07-29
1001,0.014885201046871282,0.05600403632694248,0.1108891108891109,0.01363650292648546,fold1_test_2024-02-02_to_2024-07-29
1002,0.014900071377587438,0.05600403632694248,0.11077844311377245,0.013651824839886004,fold1_test_2024-02-02_to_2024-07-29
1003,0.014914941708303592,0.05600403632694248,0.1106679960119641,0.013667146753286551,fold1_test_2024-02-02_to_2024-07-29
1004,0.014929812039019748,0.056508577194752774,0.11155378486055777,0.013667146753286551,fold1_test_2024-02-02_to_2024-07-29
1005,0.014944682369735902,0.056508577194752774,0.11144278606965174,0.013682468666687096,fold1_test_2024-02-02_to_2024-07-29
1006,0.014959552700452058,0.056508577194752774,0.11133200795228629,0.01369779058008764,fold1_test_2024-02-02_to_2024-07-29
1007,0.014974423031168213,0.056508577194752774,0.1112214498510427,0.013713112493488187,fold1_test_2024-02-02_to_2024-07-29
1008,0.014989293361884369,0.056508577194752774,0.1111111111111111,0.013728434406888732,fold1_test_2024-02-02_to_2024-07-29
1009,0.015004163692600523,0.056508577194752774,0.1110009910802775,0.013743756320289277,fold1_test_2024-02-02_to_2024-07-29
1010,0.015019034023316679,0.056508577194752774,0.11089108910891089,0.013759078233689824,fold1_test_2024-02-02_to_2024-07-29
1011,0.015033904354032833,0.05701311806256307,0.11177052423343224,0.013759078233689824,fold1_test_2024-02-02_to_2024-07-29
1012,0.01504877468474899,0.05701311806256307,0.11166007905138339,0.013774400147090369,fold1_test_2024-02-02_to_2024-07-29
1013,0.015063645015465144,0.05701311806256307,0.11154985192497532,0.013789722060490913,fold1_test_2024-02-02_to_2024-07-29
1014,0.0150785153461813,0.05701311806256307,0.11143984220907298,0.01380504397389146,fold1_test_2024-02-02_to_2024-07-29
1015,0.015093385676897454,0.05701311806256307,0.11133004926108374,0.013820365887292005,fold1_test_2024-02-02_to_2024-07-29
1016,0.01510825600761361,0.05701311806256307,0.11122047244094488,0.01383568780069255,fold1_test_2024-02-02_to_2024-07-29
1017,0.015123126338329764,0.05701311806256307,0.1111111111111111,0.013851009714093096,fold1_test_2024-02-02_to_2024-07-29
1018,0.01513799666904592,0.05701311806256307,0.11100196463654224,0.013866331627493641,fold1_test_2024-02-02_to_2024-07-29
1019,0.015152866999762074,0.05701311806256307,0.11089303238469088,0.013881653540894186,fold1_test_2024-02-02_to_2024-07-29
1020,0.01516773733047823,0.05701311806256307,0.11078431372549019,0.013896975454294733,fold1_test_2024-02-02_to_2024-07-29
1021,0.015182607661194385,0.05701311806256307,0.11067580803134182,0.013912297367695278,fold1_test_2024-02-02_to_2024-07-29
1022,0.01519747799191054,0.05701311806256307,0.11056751467710371,0.013927619281095822,fold1_test_2024-02-02_to_2024-07-29
1023,0.015212348322626695,0.05701311806256307,0.1104594330400782,0.013942941194496369,fold1_test_2024-02-02_to_2024-07-29
1024,0.015227218653342851,0.05751765893037336,0.111328125,0.013942941194496369,fold1_test_2024-02-02_to_2024-07-29
1025,0.015242088984059005,0.05751765893037336,0.11121951219512195,0.013958263107896914,fold1_test_2024-02-02_to_2024-07-29
1026,0.015256959314775161,0.05751765893037336,0.1111111111111111,0.013973585021297459,fold1_test_2024-02-02_to_2024-07-29
1027,0.015271829645491316,0.05751765893037336,0.11100292112950341,0.013988906934698005,fold1_test_2024-02-02_to_2024-07-29
1028,0.015286699976207472,0.05751765893037336,0.11089494163424124,0.01400422884809855,fold1_test_2024-02-02_to_2024-07-29
1029,0.015301570306923626,0.05751765893037336,0.11078717201166181,0.014019550761499097,fold1_test_2024-02-02_to_2024-07-29
1030,0.015316440637639782,0.05751765893037336,0.11067961165048544,0.014034872674899642,fold1_test_2024-02-02_to_2024-07-29
1031,0.015331310968355936,0.058022199798183655,0.11154219204655674,0.014034872674899642,fold1_test_2024-02-02_to_2024-07-29
1032,0.015346181299072092,0.058022199798183655,0.11143410852713179,0.014050194588300187,fold1_test_2024-02-02_to_2024-07-29
1033,0.015361051629788246,0.058022199798183655,0.11132623426911907,0.014065516501700733,fold1_test_2024-02-02_to_2024-07-29
1034,0.015375921960504402,0.058022199798183655,0.11121856866537717,0.014080838415101278,fold1_test_2024-02-02_to_2024-07-29
1035,0.015390792291220557,0.058022199798183655,0.1111111111111111,0.014096160328501823,fold1_test_2024-02-02_to_2024-07-29
1036,0.015405662621936713,0.058022199798183655,0.111003861003861,0.01411148224190237,fold1_test_2024-02-02_to_2024-07-29
1037,0.015420532952652867,0.058022199798183655,0.11089681774349083,0.014126804155302914,fold1_test_2024-02-02_to_2024-07-29
1038,0.015435403283369021,0.058022199798183655,0.11078998073217726,0.01414212606870346,fold1_test_2024-02-02_to_2024-07-29
1039,0.015450273614085177,0.058022199798183655,0.11068334937439846,0.014157447982104006,fold1_test_2024-02-02_to_2024-07-29
1040,0.015465143944801332,0.058022199798183655,0.11057692307692307,0.01417276989550455,fold1_test_2024-02-02_to_2024-07-29
1041,0.015480014275517488,0.058022199798183655,0.11047070124879924,0.014188091808905096,fold1_test_2024-02-02_to_2024-07-29
1042,0.015494884606233642,0.058022199798183655,0.11036468330134357,0.014203413722305642,fold1_test_2024-02-02_to_2024-07-29
1043,0.015509754936949798,0.058022199798183655,0.11025886864813039,0.014218735635706187,fold1_test_2024-02-02_to_2024-07-29
1044,0.015524625267665952,0.058022199798183655,0.11015325670498084,0.014234057549106732,fold1_test_2024-02-02_to_2024-07-29
1045,0.015539495598382108,0.058022199798183655,0.11004784688995216,0.014249379462507279,fold1_test_2024-02-02_to_2024-07-29
1046,0.015554365929098262,0.058022199798183655,0.10994263862332695,0.014264701375907823,fold1_test_2024-02-02_to_2024-07-29
1047,0.015569236259814418,0.058022199798183655,0.10983763132760267,0.014280023289308368,fold1_test_2024-02-02_to_2024-07-29
1048,0.015584106590530573,0.058022199798183655,0.10973282442748092,0.014295345202708915,fold1_test_2024-02-02_to_2024-07-29
1049,0.015598976921246729,0.058022199798183655,0.109628217349857,0.01431066711610946,fold1_test_2024-02-02_to_2024-07-29
1050,0.015613847251962883,0.058022199798183655,0.10952380952380952,0.014325989029510005,fold1_test_2024-02-02_to_2024-07-29
1051,0.015628717582679037,0.058022199798183655,0.10941960038058991,0.014341310942910551,fold1_test_2024-02-02_to_2024-07-29
1052,0.015643587913395193,0.058022199798183655,0.10931558935361217,0.014356632856311096,fold1_test_2024-02-02_to_2024-07-29
1053,0.01565845824411135,0.058022199798183655,0.10921177587844255,0.014371954769711641,fold1_test_2024-02-02_to_2024-07-29
1054,0.015673328574827505,0.058022199798183655,0.10910815939278938,0.014387276683112188,fold1_test_2024-02-02_to_2024-07-29
1055,0.015688198905543658,0.058022199798183655,0.10900473933649289,0.014402598596512732,fold1_test_2024-02-02_to_2024-07-29
1056,0.015703069236259814,0.058022199798183655,0.10890151515151515,0.014417920509913277,fold1_test_2024-02-02_to_2024-07-29
1057,0.01571793956697597,0.058022199798183655,0.10879848628192999,0.014433242423313824,fold1_test_2024-02-02_to_2024-07-29
1058,0.015732809897692126,0.058022199798183655,0.10869565217391304,0.014448564336714369,fold1_test_2024-02-02_to_2024-07-29
1059,0.01574768022840828,0.058022199798183655,0.10859301227573183,0.014463886250114914,fold1_test_2024-02-02_to_2024-07-29
1060,0.015762550559124434,0.058022199798183655,0.10849056603773585,0.01447920816351546,fold1_test_2024-02-02_to_2024-07-29
1061,0.01577742088984059,0.058022199798183655,0.10838831291234684,0.014494530076916005,fold1_test_2024-02-02_to_2024-07-29
1062,0.015792291220556746,0.058022199798183655,0.10828625235404897,0.01450985199031655,fold1_test_2024-02-02_to_2024-07-29
1063,0.0158071615512729,0.058022199798183655,0.10818438381937912,0.014525173903717097,fold1_test_2024-02-02_to_2024-07-29
1064,0.015822031881989055,0.058022199798183655,0.1080827067669173,0.014540495817117641,fold1_test_2024-02-02_to_2024-07-29
1065,0.01583690221270521,0.058022199798183655,0.107981220657277,0.014555817730518186,fold1_test_2024-02-02_to_2024-07-29
1066,0.015851772543421367,0.058022199798183655,0.10787992495309569,0.014571139643918733,fold1_test_2024-02-02_to_2024-07-29
1067,0.01586664287413752,0.058022199798183655,0.1077788191190253,0.014586461557319278,fold1_test_2024-02-02_to_2024-07-29
1068,0.015881513204853676,0.058022199798183655,0.10767790262172285,0.014601783470719824,fold1_test_2024-02-02_to_2024-07-29
1069,0.01589638353556983,0.058022199798183655,0.10757717492984098,0.01461710538412037,fold1_test_2024-02-02_to_2024-07-29
1070,0.015911253866285988,0.058022199798183655,0.10747663551401869,0.014632427297520914,fold1_test_2024-02-02_to_2024-07-29
1071,0.01592612419700214,0.058022199798183655,0.10737628384687208,0.01464774921092146,fold1_test_2024-02-02_to_2024-07-29
1072,0.015940994527718296,0.058022199798183655,0.10727611940298508,0.014663071124322006,fold1_test_2024-02-02_to_2024-07-29
1073,0.015955864858434452,0.058022199798183655,0.10717614165890028,0.01467839303772255,fold1_test_2024-02-02_to_2024-07-29
1074,0.015970735189150608,0.058022199798183655,0.10707635009310987,0.014693714951123097,fold1_test_2024-02-02_to_2024-07-29
1075,0.01598560551986676,0.058022199798183655,0.10697674418604651,0.014709036864523642,fold1_test_2024-02-02_to_2024-07-29
1076,0.016000475850582917,0.058022199798183655,0.10687732342007435,0.014724358777924187,fold1_test_2024-02-02_to_2024-07-29
1077,0.016015346181299073,0.05852674066599395,0.10770659238625813,0.014724358777924187,fold1_test_2024-02-02_to_2024-07-29
1078,0.01603021651201523,0.05852674066599395,0.10760667903525047,0.014739680691324733,fold1_test_2024-02-02_to_2024-07-29
1079,0.01604508684273138,0.05852674066599395,0.10750695088044486,0.014755002604725278,fold1_test_2024-02-02_to_2024-07-29
1080,0.016059957173447537,0.05852674066599395,0.10740740740740741,0.014770324518125823,fold1_test_2024-02-02_to_2024-07-29
1081,0.016074827504163693,0.05852674066599395,0.10730804810360776,0.01478564643152637,fold1_test_2024-02-02_to_2024-07-29
1082,0.01608969783487985,0.05852674066599395,0.10720887245841035,0.014800968344926915,fold1_test_2024-02-02_to_2024-07-29
1083,0.016104568165596002,0.05852674066599395,0.10710987996306556,0.01481629025832746,fold1_test_2024-02-02_to_2024-07-29
1084,0.016119438496312158,0.05852674066599395,0.1070110701107011,0.014831612171728006,fold1_test_2024-02-02_to_2024-07-29
1085,0.016134308827028314,0.05852674066599395,0.10691244239631337,0.014846934085128551,fold1_test_2024-02-02_to_2024-07-29
1086,0.01614917915774447,0.059031281533804235,0.10773480662983426,0.014846934085128551,fold1_test_2024-02-02_to_2024-07-29
1087,0.016164049488460622,0.059031281533804235,0.10763569457221711,0.014862255998529096,fold1_test_2024-02-02_to_2024-07-29
1088,0.01617891981917678,0.059031281533804235,0.10753676470588236,0.014877577911929642,fold1_test_2024-02-02_to_2024-07-29
1089,0.016193790149892934,0.059031281533804235,0.10743801652892562,0.014892899825330187,fold1_test_2024-02-02_to_2024-07-29
1090,0.01620866048060909,0.059031281533804235,0.10733944954128441,0.014908221738730732,fold1_test_2024-02-02_to_2024-07-29
1091,0.016223530811325243,0.059031281533804235,0.10724106324472961,0.014923543652131279,fold1_test_2024-02-02_to_2024-07-29
1092,0.0162384011420414,0.059031281533804235,0.10714285714285714,0.014938865565531824,fold1_test_2024-02-02_to_2024-07-29
1093,0.016253271472757555,0.059031281533804235,0.1070448307410796,0.014954187478932368,fold1_test_2024-02-02_to_2024-07-29
1094,0.016268141803473708,0.059031281533804235,0.10694698354661791,0.014969509392332915,fold1_test_2024-02-02_to_2024-07-29
1095,0.016283012134189864,0.059031281533804235,0.10684931506849316,0.01498483130573346,fold1_test_2024-02-02_to_2024-07-29
1096,0.01629788246490602,0.059031281533804235,0.10675182481751824,0.015000153219134005,fold1_test_2024-02-02_to_2024-07-29
1097,0.016312752795622176,0.059031281533804235,0.10665451230628988,0.015015475132534551,fold1_test_2024-02-02_to_2024-07-29
1098,0.016327623126338328,0.05953582240161453,0.10746812386156648,0.015015475132534551,fold1_test_2024-02-02_to_2024-07-29
1099,0.016342493457054484,0.05953582240161453,0.10737033666969972,0.015030797045935096,fold1_test_2024-02-02_to_2024-07-29
1100,0.01635736378777064,0.05953582240161453,0.10727272727272727,0.015046118959335641,fold1_test_2024-02-02_to_2024-07-29
1101,0.016372234118486796,0.05953582240161453,0.10717529518619437,0.015061440872736188,fold1_test_2024-02-02_to_2024-07-29
1102,0.01638710444920295,0.05953582240161453,0.10707803992740472,0.015076762786136733,fold1_test_2024-02-02_to_2024-07-29
1103,0.016401974779919105,0.05953582240161453,0.10698096101541252,0.015092084699537277,fold1_test_2024-02-02_to_2024-07-29
1104,0.01641684511063526,0.05953582240161453,0.1068840579710145,0.015107406612937824,fold1_test_2024-02-02_to_2024-07-29
1105,0.016431715441351417,0.06004036326942482,0.1076923076923077,0.015107406612937824,fold1_test_2024-02-02_to_2024-07-29
1106,0.01644658577206757,0.06004036326942482,0.10759493670886076,0.015122728526338369,fold1_test_2024-02-02_to_2024-07-29
1107,0.016461456102783725,0.06004036326942482,0.10749774164408311,0.015138050439738914,fold1_test_2024-02-02_to_2024-07-29
1108,0.01647632643349988,0.06004036326942482,0.10740072202166065,0.01515337235313946,fold1_test_2024-02-02_to_2024-07-29
1109,0.016491196764216037,0.06004036326942482,0.1073038773669973,0.015168694266540005,fold1_test_2024-02-02_to_2024-07-29
1110,0.01650606709493219,0.06004036326942482,0.10720720720720721,0.01518401617994055,fold1_test_2024-02-02_to_2024-07-29
1111,0.016520937425648346,0.06004036326942482,0.10711071107110712,0.015199338093341097,fold1_test_2024-02-02_to_2024-07-29
1112,0.016535807756364502,0.06004036326942482,0.10701438848920863,0.015214660006741642,fold1_test_2024-02-02_to_2024-07-29
1113,0.016550678087080658,0.06004036326942482,0.1069182389937107,0.015229981920142188,fold1_test_2024-02-02_to_2024-07-29
1114,0.01656554841779681,0.06004036326942482,0.10682226211849193,0.015245303833542733,fold1_test_2024-02-02_to_2024-07-29
1115,0.016580418748512966,0.06004036326942482,0.10672645739910314,0.015260625746943278,fold1_test_2024-02-02_to_2024-07-29
1116,0.016595289079229122,0.06004036326942482,0.10663082437275985,0.015275947660343825,fold1_test_2024-02-02_to_2024-07-29
1117,0.01661015940994528,0.06004036326942482,0.10653536257833482,0.01529126957374437,fold1_test_2024-02-02_to_2024-07-29
1118,0.01662502974066143,0.06004036326942482,0.10644007155635063,0.015306591487144914,fold1_test_2024-02-02_to_2024-07-29
1119,0.016639900071377587,0.060544904137235116,0.10723860589812333,0.015306591487144914,fold1_test_2024-02-02_to_2024-07-29
1120,0.016654770402093743,0.06104944500504541,0.10803571428571429,0.015306591487144914,fold1_test_2024-02-02_to_2024-07-29
1121,0.0166696407328099,0.06104944500504541,0.1079393398751115,0.015321913400545461,fold1_test_2024-02-02_to_2024-07-29
1122,0.01668451106352605,0.06104944500504541,0.10784313725490197,0.015337235313946006,fold1_test_2024-02-02_to_2024-07-29
1123,0.016699381394242208,0.06104944500504541,0.10774710596616206,0.01535255722734655,fold1_test_2024-02-02_to_2024-07-29
1124,0.016714251724958364,0.06104944500504541,0.10765124555160142,0.015367879140747097,fold1_test_2024-02-02_to_2024-07-29
1125,0.01672912205567452,0.06104944500504541,0.10755555555555556,0.015383201054147642,fold1_test_2024-02-02_to_2024-07-29
1126,0.016743992386390672,0.06104944500504541,0.10746003552397869,0.015398522967548187,fold1_test_2024-02-02_to_2024-07-29
1127,0.016758862717106828,0.06104944500504541,0.10736468500443656,0.015413844880948734,fold1_test_2024-02-02_to_2024-07-29
1128,0.016773733047822984,0.06104944500504541,0.10726950354609929,0.015429166794349278,fold1_test_2024-02-02_to_2024-07-29
1129,0.01678860337853914,0.06104944500504541,0.10717449069973428,0.015444488707749823,fold1_test_2024-02-02_to_2024-07-29
1130,0.016803473709255293,0.06104944500504541,0.10707964601769912,0.01545981062115037,fold1_test_2024-02-02_to_2024-07-29
1131,0.01681834403997145,0.0615539858728557,0.10786914235190097,0.01545981062115037,fold1_test_2024-02-02_to_2024-07-29
1132,0.016833214370687605,0.0615539858728557,0.10777385159010601,0.015475132534550915,fold1_test_2024-02-02_to_2024-07-29
1133,0.01684808470140376,0.062058526740666,0.10856134157105031,0.015475132534550915,fold1_test_2024-02-02_to_2024-07-29
1134,0.016862955032119913,0.062058526740666,0.10846560846560846,0.01549045444795146,fold1_test_2024-02-02_to_2024-07-29
1135,0.01687782536283607,0.06256306760847628,0.1092511013215859,0.01549045444795146,fold1_test_2024-02-02_to_2024-07-29
1136,0.016892695693552225,0.06256306760847628,0.10915492957746478,0.015505776361352006,fold1_test_2024-02-02_to_2024-07-29
1137,0.01690756602426838,0.06256306760847628,0.1090589270008795,0.015521098274752551,fold1_test_2024-02-02_to_2024-07-29
1138,0.016922436354984534,0.06256306760847628,0.10896309314586995,0.015536420188153096,fold1_test_2024-02-02_to_2024-07-29
1139,0.01693730668570069,0.06256306760847628,0.10886742756804214,0.015551742101553643,fold1_test_2024-02-02_to_2024-07-29
1140,0.016952177016416846,0.06306760847628658,0.10964912280701754,0.015551742101553643,fold1_test_2024-02-02_to_2024-07-29
1141,0.016967047347133002,0.06306760847628658,0.10955302366345311,0.015567064014954187,fold1_test_2024-02-02_to_2024-07-29
1142,0.016981917677849154,0.06306760847628658,0.10945709281961472,0.015582385928354732,fold1_test_2024-02-02_to_2024-07-29
1143,0.01699678800856531,0.06306760847628658,0.10936132983377078,0.015597707841755279,fold1_test_2024-02-02_to_2024-07-29
1144,0.017011658339281466,0.06306760847628658,0.10926573426573427,0.015613029755155824,fold1_test_2024-02-02_to_2024-07-29
1145,0.017026528669997622,0.06306760847628658,0.1091703056768559,0.01562835166855637,fold1_test_2024-02-02_to_2024-07-29
1146,0.017041399000713775,0.06306760847628658,0.10907504363001745,0.015643673581956914,fold1_test_2024-02-02_to_2024-07-29
1147,0.01705626933142993,0.06306760847628658,0.10897994768962511,0.015658995495357462,fold1_test_2024-02-02_to_2024-07-29
1148,0.017071139662146087,0.06306760847628658,0.10888501742160278,0.015674317408758007,fold1_test_2024-02-02_to_2024-07-29
1149,0.01708600999286224,0.06306760847628658,0.10879025239338555,0.01568963932215855,fold1_test_2024-02-02_to_2024-07-29
1150,0.017100880323578396,0.06306760847628658,0.10869565217391304,0.015704961235559096,fold1_test_2024-02-02_to_2024-07-29
1151,0.01711575065429455,0.06306760847628658,0.10860121633362294,0.01572028314895964,fold1_test_2024-02-02_to_2024-07-29
1152,0.017130620985010708,0.06306760847628658,0.10850694444444445,0.015735605062360186,fold1_test_2024-02-02_to_2024-07-29
1153,0.01714549131572686,0.06357214934409687,0.10928013876843018,0.015735605062360186,fold1_test_2024-02-02_to_2024-07-29
1154,0.017160361646443016,0.06357214934409687,0.10918544194107452,0.015750926975760735,fold1_test_2024-02-02_to_2024-07-29
1155,0.017175231977159172,0.06357214934409687,0.10909090909090909,0.01576624888916128,fold1_test_2024-02-02_to_2024-07-29
1156,0.017190102307875328,0.06357214934409687,0.10899653979238755,0.015781570802561824,fold1_test_2024-02-02_to_2024-07-29
1157,0.01720497263859148,0.06357214934409687,0.10890233362143474,0.01579689271596237,fold1_test_2024-02-02_to_2024-07-29
1158,0.017219842969307637,0.06357214934409687,0.10880829015544041,0.015812214629362914,fold1_test_2024-02-02_to_2024-07-29
1159,0.017234713300023793,0.06357214934409687,0.10871440897325281,0.01582753654276346,fold1_test_2024-02-02_to_2024-07-29
1160,0.01724958363073995,0.06357214934409687,0.10862068965517241,0.015842858456164007,fold1_test_2024-02-02_to_2024-07-29
1161,0.0172644539614561,0.06357214934409687,0.10852713178294573,0.015858180369564552,fold1_test_2024-02-02_to_2024-07-29
1162,0.017279324292172257,0.06357214934409687,0.10843373493975904,0.015873502282965097,fold1_test_2024-02-02_to_2024-07-29
1163,0.017294194622888413,0.06357214934409687,0.10834049871023216,0.015888824196365642,fold1_test_2024-02-02_to_2024-07-29
1164,0.01730906495360457,0.06407669021190716,0.109106529209622,0.015888824196365642,fold1_test_2024-02-02_to_2024-07-29
1165,0.017323935284320722,0.06458123107971746,0.10987124463519313,0.015888824196365642,fold1_test_2024-02-02_to_2024-07-29
1166,0.017338805615036878,0.06458123107971746,0.1097770154373928,0.015904146109766187,fold1_test_2024-02-02_to_2024-07-29
1167,0.017353675945753034,0.06458123107971746,0.10968294772922023,0.01591946802316673,fold1_test_2024-02-02_to_2024-07-29
1168,0.01736854627646919,0.06458123107971746,0.1095890410958904,0.01593478993656728,fold1_test_2024-02-02_to_2024-07-29
1169,0.017383416607185342,0.06508577194752775,0.11035072711719418,0.01593478993656728,fold1_test_2024-02-02_to_2024-07-29
1170,0.0173982869379015,0.06508577194752775,0.11025641025641025,0.015950111849967825,fold1_test_2024-02-02_to_2024-07-29
1171,0.017413157268617654,0.06508577194752775,0.11016225448334757,0.01596543376336837,fold1_test_2024-02-02_to_2024-07-29
1172,0.01742802759933381,0.06508577194752775,0.11006825938566553,0.015980755676768914,fold1_test_2024-02-02_to_2024-07-29
1173,0.017442897930049963,0.06508577194752775,0.10997442455242967,0.01599607759016946,fold1_test_2024-02-02_to_2024-07-29
1174,0.01745776826076612,0.06508577194752775,0.10988074957410562,0.016011399503570004,fold1_test_2024-02-02_to_2024-07-29
1175,0.017472638591482275,0.06508577194752775,0.1097872340425532,0.016026721416970553,fold1_test_2024-02-02_to_2024-07-29
1176,0.01748750892219843,0.06508577194752775,0.1096938775510204,0.016042043330371097,fold1_test_2024-02-02_to_2024-07-29
1177,0.017502379252914584,0.06508577194752775,0.10960067969413764,0.016057365243771642,fold1_test_2024-02-02_to_2024-07-29
1178,0.01751724958363074,0.06508577194752775,0.10950764006791172,0.016072687157172187,fold1_test_2024-02-02_to_2024-07-29
1179,0.017532119914346896,0.06508577194752775,0.10941475826972011,0.016088009070572732,fold1_test_2024-02-02_to_2024-07-29
1180,0.01754699024506305,0.06508577194752775,0.10932203389830508,0.016103330983973277,fold1_test_2024-02-02_to_2024-07-29
1181,0.017561860575779204,0.06508577194752775,0.10922946655376799,0.016118652897373825,fold1_test_2024-02-02_to_2024-07-29
1182,0.01757673090649536,0.06508577194752775,0.10913705583756345,0.01613397481077437,fold1_test_2024-02-02_to_2024-07-29
1183,0.017591601237211516,0.06508577194752775,0.10904480135249366,0.016149296724174915,fold1_test_2024-02-02_to_2024-07-29
1184,0.017606471567927672,0.06508577194752775,0.1089527027027027,0.01616461863757546,fold1_test_2024-02-02_to_2024-07-29
1185,0.017621341898643825,0.06508577194752775,0.10886075949367088,0.016179940550976005,fold1_test_2024-02-02_to_2024-07-29
1186,0.01763621222935998,0.06508577194752775,0.1087689713322091,0.016195262464376553,fold1_test_2024-02-02_to_2024-07-29
1187,0.017651082560076137,0.06508577194752775,0.10867733782645324,0.016210584377777098,fold1_test_2024-02-02_to_2024-07-29
1188,0.017665952890792293,0.06559031281533804,0.10942760942760943,0.016210584377777098,fold1_test_2024-02-02_to_2024-07-29
1189,0.017680823221508445,0.06559031281533804,0.10933557611438183,0.016225906291177643,fold1_test_2024-02-02_to_2024-07-29
1190,0.0176956935522246,0.06559031281533804,0.1092436974789916,0.016241228204578188,fold1_test_2024-02-02_to_2024-07-29
1191,0.017710563882940757,0.06559031281533804,0.109151973131822,0.016256550117978733,fold1_test_2024-02-02_to_2024-07-29
1192,0.017725434213656913,0.06559031281533804,0.10906040268456375,0.016271872031379277,fold1_test_2024-02-02_to_2024-07-29
1193,0.017740304544373066,0.06559031281533804,0.10896898575020955,0.016287193944779826,fold1_test_2024-02-02_to_2024-07-29
1194,0.017755174875089222,0.06559031281533804,0.10887772194304858,0.01630251585818037,fold1_test_2024-02-02_to_2024-07-29
1195,0.017770045205805378,0.06559031281533804,0.1087866108786611,0.016317837771580915,fold1_test_2024-02-02_to_2024-07-29
1196,0.017784915536521534,0.06559031281533804,0.10869565217391304,0.01633315968498146,fold1_test_2024-02-02_to_2024-07-29
1197,0.017799785867237686,0.06559031281533804,0.1086048454469507,0.016348481598382005,fold1_test_2024-02-02_to_2024-07-29
1198,0.017814656197953842,0.06559031281533804,0.10851419031719532,0.01636380351178255,fold1_test_2024-02-02_to_2024-07-29
1199,0.01782952652867,0.06559031281533804,0.10842368640533778,0.0163791254251831,fold1_test_2024-02-02_to_2024-07-29
1200,0.017844396859386154,0.06559031281533804,0.10833333333333334,0.016394447338583643,fold1_test_2024-02-02_to_2024-07-29
1201,0.017859267190102307,0.06559031281533804,0.10824313072439634,0.016409769251984188,fold1_test_2024-02-02_to_2024-07-29
1202,0.017874137520818463,0.06559031281533804,0.10815307820299501,0.016425091165384733,fold1_test_2024-02-02_to_2024-07-29
1203,0.01788900785153462,0.06559031281533804,0.10806317539484622,0.016440413078785278,fold1_test_2024-02-02_to_2024-07-29
1204,0.01790387818225077,0.06559031281533804,0.1079734219269103,0.016455734992185823,fold1_test_2024-02-02_to_2024-07-29
1205,0.017918748512966928,0.06559031281533804,0.1078838174273859,0.01647105690558637,fold1_test_2024-02-02_to_2024-07-29
1206,0.017933618843683084,0.06559031281533804,0.1077943615257048,0.016486378818986916,fold1_test_2024-02-02_to_2024-07-29
1207,0.01794848917439924,0.06559031281533804,0.10770505385252693,0.01650170073238746,fold1_test_2024-02-02_to_2024-07-29
1208,0.017963359505115392,0.06559031281533804,0.1076158940397351,0.016517022645788006,fold1_test_2024-02-02_to_2024-07-29
1209,0.017978229835831548,0.06559031281533804,0.10752688172043011,0.01653234455918855,fold1_test_2024-02-02_to_2024-07-29
1210,0.017993100166547704,0.06609485368314834,0.10826446280991736,0.01653234455918855,fold1_test_2024-02-02_to_2024-07-29
1211,0.01800797049726386,0.06609485368314834,0.10817506193228736,0.016547666472589095,fold1_test_2024-02-02_to_2024-07-29
1212,0.018022840827980013,0.06609485368314834,0.10808580858085809,0.016562988385989644,fold1_test_2024-02-02_to_2024-07-29
1213,0.01803771115869617,0.06609485368314834,0.1079967023907667,0.01657831029939019,fold1_test_2024-02-02_to_2024-07-29
