n_published,publish_rate,recall,precision,fpr,fold
1257,0.008602282992526895,0.17994100294985252,0.2911694510739857,0.006183635227982511,fold1_test_2024-02-02_to_2024-07-29
1258,0.008609126495305357,0.18043264503441495,0.2917329093799682,0.006183635227982511,fold1_test_2024-02-02_to_2024-07-29
1259,0.00861596999808382,0.18092428711897737,0.29229547259729943,0.006183635227982511,fold1_test_2024-02-02_to_2024-07-29
1260,0.008622813500862282,0.18092428711897737,0.2920634920634921,0.006190575334860157,fold1_test_2024-02-02_to_2024-07-29
1261,0.008629657003640743,0.18092428711897737,0.29183187946074546,0.006197515441737802,fold1_test_2024-02-02_to_2024-07-29
1262,0.008636500506419205,0.18092428711897737,0.29160063391442154,0.006204455548615448,fold1_test_2024-02-02_to_2024-07-29
1263,0.008643344009197668,0.18092428711897737,0.2913697545526524,0.0062113956554930945,fold1_test_2024-02-02_to_2024-07-29
1264,0.00865018751197613,0.18092428711897737,0.2911392405063291,0.0062183357623707405,fold1_test_2024-02-02_to_2024-07-29
1265,0.008657031014754592,0.18092428711897737,0.2909090909090909,0.0062252758692483865,fold1_test_2024-02-02_to_2024-07-29
1266,0.008663874517533055,0.18092428711897737,0.29067930489731436,0.006232215976126033,fold1_test_2024-02-02_to_2024-07-29
1267,0.008670718020311515,0.18141592920353983,0.2912391475927388,0.006232215976126033,fold1_test_2024-02-02_to_2024-07-29
1268,0.008677561523089978,0.18141592920353983,0.2910094637223975,0.006239156083003679,fold1_test_2024-02-02_to_2024-07-29
1269,0.00868440502586844,0.18190757128810225,0.2915681639085894,0.006239156083003679,fold1_test_2024-02-02_to_2024-07-29
1270,0.008691248528646903,0.18190757128810225,0.29133858267716534,0.006246096189881324,fold1_test_2024-02-02_to_2024-07-29
1271,0.008698092031425365,0.18190757128810225,0.2911093627065303,0.00625303629675897,fold1_test_2024-02-02_to_2024-07-29
1272,0.008704935534203827,0.18190757128810225,0.2908805031446541,0.006259976403636616,fold1_test_2024-02-02_to_2024-07-29
1273,0.00871177903698229,0.18190757128810225,0.2906520031421838,0.006266916510514262,fold1_test_2024-02-02_to_2024-07-29
1274,0.00871862253976075,0.18190757128810225,0.2904238618524333,0.006273856617391908,fold1_test_2024-02-02_to_2024-07-29
1275,0.008725466042539213,0.18190757128810225,0.2901960784313726,0.006280796724269554,fold1_test_2024-02-02_to_2024-07-29
1276,0.008732309545317675,0.18190757128810225,0.28996865203761757,0.0062877368311472,fold1_test_2024-02-02_to_2024-07-29
1277,0.008739153048096138,0.18190757128810225,0.2897415818324197,0.006294676938024845,fold1_test_2024-02-02_to_2024-07-29
1278,0.0087459965508746,0.18190757128810225,0.2895148669796557,0.006301617044902491,fold1_test_2024-02-02_to_2024-07-29
1279,0.008752840053653062,0.18190757128810225,0.28928850664581707,0.006308557151780137,fold1_test_2024-02-02_to_2024-07-29
1280,0.008759683556431523,0.18190757128810225,0.2890625,0.006315497258657783,fold1_test_2024-02-02_to_2024-07-29
1281,0.008766527059209986,0.18190757128810225,0.2888368462138954,0.006322437365535429,fold1_test_2024-02-02_to_2024-07-29
1282,0.008773370561988448,0.18190757128810225,0.28861154446177845,0.006329377472413075,fold1_test_2024-02-02_to_2024-07-29
1283,0.00878021406476691,0.18190757128810225,0.2883865939204988,0.0063363175792907215,fold1_test_2024-02-02_to_2024-07-29
1284,0.008787057567545373,0.18190757128810225,0.2881619937694704,0.006343257686168367,fold1_test_2024-02-02_to_2024-07-29
1285,0.008793901070323835,0.18190757128810225,0.28793774319066145,0.006350197793046013,fold1_test_2024-02-02_to_2024-07-29
1286,0.008800744573102297,0.18190757128810225,0.28771384136858474,0.006357137899923659,fold1_test_2024-02-02_to_2024-07-29
1287,0.008807588075880758,0.18190757128810225,0.2874902874902875,0.006364078006801305,fold1_test_2024-02-02_to_2024-07-29
1288,0.00881443157865922,0.18190757128810225,0.28726708074534163,0.006371018113678951,fold1_test_2024-02-02_to_2024-07-29
1289,0.008821275081437683,0.18190757128810225,0.287044220325834,0.006377958220556597,fold1_test_2024-02-02_to_2024-07-29
1290,0.008828118584216145,0.18190757128810225,0.2868217054263566,0.006384898327434243,fold1_test_2024-02-02_to_2024-07-29
1291,0.008834962086994608,0.18190757128810225,0.2865995352439969,0.006391838434311888,fold1_test_2024-02-02_to_2024-07-29
1292,0.00884180558977307,0.18190757128810225,0.28637770897832815,0.006398778541189534,fold1_test_2024-02-02_to_2024-07-29
1293,0.00884864909255153,0.18190757128810225,0.2861562258313998,0.00640571864806718,fold1_test_2024-02-02_to_2024-07-29
1294,0.008855492595329993,0.18190757128810225,0.28593508500772796,0.006412658754944826,fold1_test_2024-02-02_to_2024-07-29
1295,0.008862336098108456,0.18190757128810225,0.2857142857142857,0.006419598861822472,fold1_test_2024-02-02_to_2024-07-29
1296,0.008869179600886918,0.1823992133726647,0.2862654320987654,0.006419598861822472,fold1_test_2024-02-02_to_2024-07-29
1297,0.00887602310366538,0.1823992133726647,0.28604471858134156,0.006426538968700118,fold1_test_2024-02-02_to_2024-07-29
1298,0.008882866606443843,0.1823992133726647,0.28582434514637906,0.006433479075577764,fold1_test_2024-02-02_to_2024-07-29
1299,0.008889710109222305,0.1823992133726647,0.28560431100846806,0.0064404191824554095,fold1_test_2024-02-02_to_2024-07-29
1300,0.008896553612000766,0.1823992133726647,0.2853846153846154,0.0064473592893330555,fold1_test_2024-02-02_to_2024-07-29
1301,0.008903397114779228,0.1823992133726647,0.2851652574942352,0.0064542993962107015,fold1_test_2024-02-02_to_2024-07-29
1302,0.00891024061755769,0.1823992133726647,0.2849462365591398,0.006461239503088348,fold1_test_2024-02-02_to_2024-07-29
1303,0.008917084120336153,0.1823992133726647,0.2847275518035303,0.006468179609965994,fold1_test_2024-02-02_to_2024-07-29
1304,0.008923927623114615,0.18289085545722714,0.2852760736196319,0.006468179609965994,fold1_test_2024-02-02_to_2024-07-29
1305,0.008930771125893078,0.18289085545722714,0.2850574712643678,0.00647511971684364,fold1_test_2024-02-02_to_2024-07-29
1306,0.008937614628671538,0.18289085545722714,0.28483920367534454,0.006482059823721286,fold1_test_2024-02-02_to_2024-07-29
1307,0.00894445813145,0.18289085545722714,0.2846212700841622,0.006488999930598931,fold1_test_2024-02-02_to_2024-07-29
1308,0.008951301634228463,0.18289085545722714,0.28440366972477066,0.006495940037476577,fold1_test_2024-02-02_to_2024-07-29
1309,0.008958145137006926,0.18289085545722714,0.28418640183346067,0.006502880144354223,fold1_test_2024-02-02_to_2024-07-29
1310,0.008964988639785388,0.18289085545722714,0.28396946564885495,0.006509820251231869,fold1_test_2024-02-02_to_2024-07-29
1311,0.00897183214256385,0.18289085545722714,0.2837528604118993,0.006516760358109515,fold1_test_2024-02-02_to_2024-07-29
1312,0.008978675645342313,0.18289085545722714,0.28353658536585363,0.006523700464987161,fold1_test_2024-02-02_to_2024-07-29
1313,0.008985519148120773,0.18289085545722714,0.2833206397562833,0.006530640571864807,fold1_test_2024-02-02_to_2024-07-29
1314,0.008992362650899236,0.1833824975417896,0.2838660578386606,0.006530640571864807,fold1_test_2024-02-02_to_2024-07-29
1315,0.008999206153677698,0.18387413962635202,0.2844106463878327,0.006530640571864807,fold1_test_2024-02-02_to_2024-07-29
1316,0.00900604965645616,0.18387413962635202,0.28419452887537994,0.006537580678742452,fold1_test_2024-02-02_to_2024-07-29
1317,0.009012893159234623,0.18387413962635202,0.2839787395596052,0.006544520785620098,fold1_test_2024-02-02_to_2024-07-29
1318,0.009019736662013085,0.18436578171091444,0.2845220030349014,0.006544520785620098,fold1_test_2024-02-02_to_2024-07-29
1319,0.009026580164791546,0.18436578171091444,0.28430629264594387,0.006551460892497744,fold1_test_2024-02-02_to_2024-07-29
1320,0.009033423667570008,0.18436578171091444,0.2840909090909091,0.00655840099937539,fold1_test_2024-02-02_to_2024-07-29
1321,0.00904026717034847,0.18436578171091444,0.2838758516275549,0.0065653411062530365,fold1_test_2024-02-02_to_2024-07-29
1322,0.009047110673126933,0.18436578171091444,0.283661119515885,0.0065722812131306825,fold1_test_2024-02-02_to_2024-07-29
1323,0.009053954175905396,0.18436578171091444,0.2834467120181406,0.0065792213200083285,fold1_test_2024-02-02_to_2024-07-29
1324,0.009060797678683858,0.18436578171091444,0.28323262839879154,0.006586161426885974,fold1_test_2024-02-02_to_2024-07-29
1325,0.00906764118146232,0.18436578171091444,0.2830188679245283,0.00659310153376362,fold1_test_2024-02-02_to_2024-07-29
1326,0.009074484684240781,0.18436578171091444,0.2828054298642534,0.006600041640641266,fold1_test_2024-02-02_to_2024-07-29
1327,0.009081328187019243,0.18436578171091444,0.2825923134890731,0.006606981747518912,fold1_test_2024-02-02_to_2024-07-29
1328,0.009088171689797706,0.18436578171091444,0.28237951807228917,0.006613921854396558,fold1_test_2024-02-02_to_2024-07-29
1329,0.009095015192576168,0.18436578171091444,0.28216704288939054,0.006620861961274204,fold1_test_2024-02-02_to_2024-07-29
1330,0.00910185869535463,0.18436578171091444,0.2819548872180451,0.00662780206815185,fold1_test_2024-02-02_to_2024-07-29
1331,0.009108702198133093,0.1848574237954769,0.28249436513899323,0.00662780206815185,fold1_test_2024-02-02_to_2024-07-29
1332,0.009115545700911555,0.18534906588003933,0.283033033033033,0.00662780206815185,fold1_test_2024-02-02_to_2024-07-29
1333,0.009122389203690016,0.18584070796460178,0.2835708927231808,0.00662780206815185,fold1_test_2024-02-02_to_2024-07-29
1334,0.009129232706468478,0.18584070796460178,0.28335832083958024,0.006634742175029495,fold1_test_2024-02-02_to_2024-07-29
1335,0.009136076209246941,0.18584070796460178,0.28314606741573034,0.006641682281907141,fold1_test_2024-02-02_to_2024-07-29
1336,0.009142919712025403,0.1863323500491642,0.2836826347305389,0.006641682281907141,fold1_test_2024-02-02_to_2024-07-29
1337,0.009149763214803866,0.1863323500491642,0.28347045624532535,0.006648622388784787,fold1_test_2024-02-02_to_2024-07-29
1338,0.009156606717582328,0.1863323500491642,0.28325859491778776,0.006655562495662433,fold1_test_2024-02-02_to_2024-07-29
1339,0.009163450220360789,0.18682399213372664,0.2837938760268857,0.006655562495662433,fold1_test_2024-02-02_to_2024-07-29
1340,0.009170293723139251,0.18682399213372664,0.2835820895522388,0.006662502602540079,fold1_test_2024-02-02_to_2024-07-29
1341,0.009177137225917713,0.18682399213372664,0.2833706189410887,0.006669442709417725,fold1_test_2024-02-02_to_2024-07-29
1342,0.009183980728696176,0.1873156342182891,0.28390461997019373,0.006669442709417725,fold1_test_2024-02-02_to_2024-07-29
1343,0.009190824231474638,0.1873156342182891,0.28369322412509307,0.006676382816295371,fold1_test_2024-02-02_to_2024-07-29
1344,0.0091976677342531,0.1873156342182891,0.28348214285714285,0.0066833229231730166,fold1_test_2024-02-02_to_2024-07-29
1345,0.009204511237031563,0.1873156342182891,0.283271375464684,0.006690263030050663,fold1_test_2024-02-02_to_2024-07-29
1346,0.009211354739810024,0.1873156342182891,0.28306092124814264,0.006697203136928309,fold1_test_2024-02-02_to_2024-07-29
1347,0.009218198242588486,0.1873156342182891,0.2828507795100223,0.006704143243805955,fold1_test_2024-02-02_to_2024-07-29
1348,0.009225041745366949,0.1873156342182891,0.28264094955489616,0.006711083350683601,fold1_test_2024-02-02_to_2024-07-29
1349,0.009231885248145411,0.1873156342182891,0.2824314306893996,0.006718023457561247,fold1_test_2024-02-02_to_2024-07-29
1350,0.009238728750923873,0.1873156342182891,0.2822222222222222,0.006724963564438892,fold1_test_2024-02-02_to_2024-07-29
1351,0.009245572253702336,0.1873156342182891,0.2820133234641007,0.006731903671316538,fold1_test_2024-02-02_to_2024-07-29
1352,0.009252415756480796,0.1873156342182891,0.2818047337278107,0.006738843778194184,fold1_test_2024-02-02_to_2024-07-29
1353,0.009259259259259259,0.1873156342182891,0.28159645232815966,0.00674578388507183,fold1_test_2024-02-02_to_2024-07-29
1354,0.009266102762037721,0.1873156342182891,0.2813884785819793,0.006752723991949476,fold1_test_2024-02-02_to_2024-07-29
1355,0.009272946264816184,0.1873156342182891,0.2811808118081181,0.006759664098827122,fold1_test_2024-02-02_to_2024-07-29
1356,0.009279789767594646,0.1873156342182891,0.2809734513274336,0.006766604205704768,fold1_test_2024-02-02_to_2024-07-29
1357,0.009286633270373108,0.1873156342182891,0.28076639646278556,0.006773544312582413,fold1_test_2024-02-02_to_2024-07-29
1358,0.00929347677315157,0.1873156342182891,0.280559646539028,0.006780484419460059,fold1_test_2024-02-02_to_2024-07-29
1359,0.009300320275930031,0.1873156342182891,0.2803532008830022,0.006787424526337705,fold1_test_2024-02-02_to_2024-07-29
1360,0.009307163778708494,0.1873156342182891,0.2801470588235294,0.0067943646332153515,fold1_test_2024-02-02_to_2024-07-29
1361,0.009314007281486956,0.1873156342182891,0.2799412196914034,0.0068013047400929975,fold1_test_2024-02-02_to_2024-07-29
1362,0.009320850784265419,0.1873156342182891,0.27973568281938327,0.0068082448469706435,fold1_test_2024-02-02_to_2024-07-29
1363,0.009327694287043881,0.1873156342182891,0.27953044754218637,0.00681518495384829,fold1_test_2024-02-02_to_2024-07-29
1364,0.009334537789822343,0.1873156342182891,0.2793255131964809,0.006822125060725935,fold1_test_2024-02-02_to_2024-07-29
1365,0.009341381292600804,0.1873156342182891,0.27912087912087913,0.006829065167603581,fold1_test_2024-02-02_to_2024-07-29
1366,0.009348224795379266,0.1873156342182891,0.27891654465592974,0.006836005274481227,fold1_test_2024-02-02_to_2024-07-29
1367,0.009355068298157729,0.1873156342182891,0.2787125091441112,0.006842945381358873,fold1_test_2024-02-02_to_2024-07-29
1368,0.009361911800936191,0.1873156342182891,0.27850877192982454,0.006849885488236519,fold1_test_2024-02-02_to_2024-07-29
1369,0.009368755303714654,0.1873156342182891,0.2783053323593864,0.006856825595114165,fold1_test_2024-02-02_to_2024-07-29
1370,0.009375598806493116,0.1873156342182891,0.2781021897810219,0.006863765701991811,fold1_test_2024-02-02_to_2024-07-29
1371,0.009382442309271578,0.1873156342182891,0.2778993435448578,0.006870705808869456,fold1_test_2024-02-02_to_2024-07-29
1372,0.009389285812050039,0.1873156342182891,0.27769679300291544,0.006877645915747102,fold1_test_2024-02-02_to_2024-07-29
1373,0.009396129314828501,0.1873156342182891,0.27749453750910413,0.006884586022624748,fold1_test_2024-02-02_to_2024-07-29
1374,0.009402972817606964,0.1873156342182891,0.27729257641921395,0.006891526129502394,fold1_test_2024-02-02_to_2024-07-29
1375,0.009409816320385426,0.1873156342182891,0.2770909090909091,0.00689846623638004,fold1_test_2024-02-02_to_2024-07-29
1376,0.009416659823163889,0.18780727630285152,0.27761627906976744,0.00689846623638004,fold1_test_2024-02-02_to_2024-07-29
1377,0.009423503325942351,0.18780727630285152,0.2774146695715323,0.006905406343257686,fold1_test_2024-02-02_to_2024-07-29
1378,0.009430346828720812,0.18780727630285152,0.2772133526850508,0.006912346450135332,fold1_test_2024-02-02_to_2024-07-29
1379,0.009437190331499274,0.18780727630285152,0.27701232777374907,0.006919286557012978,fold1_test_2024-02-02_to_2024-07-29
1380,0.009444033834277736,0.18829891838741397,0.27753623188405796,0.006919286557012978,fold1_test_2024-02-02_to_2024-07-29
1381,0.009450877337056199,0.18829891838741397,0.277335264301231,0.006926226663890624,fold1_test_2024-02-02_to_2024-07-29
1382,0.009457720839834661,0.18829891838741397,0.2771345875542692,0.00693316677076827,fold1_test_2024-02-02_to_2024-07-29
1383,0.009464564342613124,0.18829891838741397,0.2769342010122921,0.006940106877645916,fold1_test_2024-02-02_to_2024-07-29
1384,0.009471407845391586,0.18829891838741397,0.27673410404624277,0.006947046984523562,fold1_test_2024-02-02_to_2024-07-29
1385,0.009478251348170047,0.18829891838741397,0.27653429602888085,0.006953987091401208,fold1_test_2024-02-02_to_2024-07-29
1386,0.009485094850948509,0.18829891838741397,0.2763347763347763,0.006960927198278854,fold1_test_2024-02-02_to_2024-07-29
1387,0.009491938353726971,0.18829891838741397,0.2761355443403028,0.006967867305156499,fold1_test_2024-02-02_to_2024-07-29
1388,0.009498781856505434,0.18829891838741397,0.27593659942363113,0.006974807412034145,fold1_test_2024-02-02_to_2024-07-29
1389,0.009505625359283896,0.18829891838741397,0.2757379409647228,0.006981747518911791,fold1_test_2024-02-02_to_2024-07-29
1390,0.009512468862062359,0.18829891838741397,0.2755395683453237,0.006988687625789437,fold1_test_2024-02-02_to_2024-07-29
1391,0.00951931236484082,0.18829891838741397,0.2753414809489576,0.006995627732667083,fold1_test_2024-02-02_to_2024-07-29
1392,0.009526155867619282,0.18829891838741397,0.27514367816091956,0.007002567839544729,fold1_test_2024-02-02_to_2024-07-29
1393,0.009532999370397744,0.18829891838741397,0.27494615936826994,0.007009507946422375,fold1_test_2024-02-02_to_2024-07-29
1394,0.009539842873176206,0.18829891838741397,0.2747489239598278,0.00701644805330002,fold1_test_2024-02-02_to_2024-07-29
1395,0.009546686375954669,0.18829891838741397,0.2745519713261649,0.0070233881601776665,fold1_test_2024-02-02_to_2024-07-29
1396,0.009553529878733131,0.18829891838741397,0.27435530085959886,0.0070303282670553125,fold1_test_2024-02-02_to_2024-07-29
1397,0.009560373381511594,0.18829891838741397,0.27415891195418757,0.0070372683739329586,fold1_test_2024-02-02_to_2024-07-29
1398,0.009567216884290054,0.18829891838741397,0.2739628040057225,0.007044208480810605,fold1_test_2024-02-02_to_2024-07-29
1399,0.009574060387068517,0.18829891838741397,0.27376697641172265,0.007051148587688251,fold1_test_2024-02-02_to_2024-07-29
1400,0.009580903889846979,0.18829891838741397,0.2735714285714286,0.007058088694565897,fold1_test_2024-02-02_to_2024-07-29
1401,0.009587747392625441,0.18829891838741397,0.27337615988579583,0.007065028801443542,fold1_test_2024-02-02_to_2024-07-29
1402,0.009594590895403904,0.18829891838741397,0.2731811697574893,0.007071968908321188,fold1_test_2024-02-02_to_2024-07-29
1403,0.009601434398182366,0.18829891838741397,0.2729864575908767,0.007078909015198834,fold1_test_2024-02-02_to_2024-07-29
1404,0.009608277900960829,0.18829891838741397,0.2727920227920228,0.00708584912207648,fold1_test_2024-02-02_to_2024-07-29
1405,0.00961512140373929,0.18829891838741397,0.27259786476868325,0.007092789228954126,fold1_test_2024-02-02_to_2024-07-29
1406,0.009621964906517752,0.18829891838741397,0.2724039829302987,0.007099729335831772,fold1_test_2024-02-02_to_2024-07-29
1407,0.009628808409296214,0.18829891838741397,0.27221037668798864,0.007106669442709418,fold1_test_2024-02-02_to_2024-07-29
1408,0.009635651912074676,0.18829891838741397,0.27201704545454547,0.007113609549587063,fold1_test_2024-02-02_to_2024-07-29
1409,0.009642495414853139,0.18829891838741397,0.2718239886444287,0.007120549656464709,fold1_test_2024-02-02_to_2024-07-29
1410,0.009649338917631601,0.1887905604719764,0.2723404255319149,0.007120549656464709,fold1_test_2024-02-02_to_2024-07-29
1411,0.009656182420410062,0.1887905604719764,0.2721474131821403,0.007127489763342355,fold1_test_2024-02-02_to_2024-07-29
1412,0.009663025923188524,0.1887905604719764,0.2719546742209632,0.007134429870220001,fold1_test_2024-02-02_to_2024-07-29
1413,0.009669869425966987,0.1887905604719764,0.27176220806794055,0.007141369977097647,fold1_test_2024-02-02_to_2024-07-29
1414,0.009676712928745449,0.18928220255653885,0.2722772277227723,0.007141369977097647,fold1_test_2024-02-02_to_2024-07-29
1415,0.009683556431523912,0.18928220255653885,0.27208480565371024,0.0071483100839752935,fold1_test_2024-02-02_to_2024-07-29
1416,0.009690399934302374,0.18928220255653885,0.2718926553672316,0.0071552501908529395,fold1_test_2024-02-02_to_2024-07-29
1417,0.009697243437080836,0.18977384464110128,0.27240649258997884,0.0071552501908529395,fold1_test_2024-02-02_to_2024-07-29
1418,0.009704086939859297,0.18977384464110128,0.27221438645980256,0.007162190297730585,fold1_test_2024-02-02_to_2024-07-29
1419,0.00971093044263776,0.18977384464110128,0.27202255109231854,0.007169130404608231,fold1_test_2024-02-02_to_2024-07-29
1420,0.009717773945416222,0.18977384464110128,0.271830985915493,0.007176070511485877,fold1_test_2024-02-02_to_2024-07-29
1421,0.009724617448194684,0.18977384464110128,0.2716396903589022,0.007183010618363523,fold1_test_2024-02-02_to_2024-07-29
1422,0.009731460950973147,0.1902654867256637,0.2721518987341772,0.007183010618363523,fold1_test_2024-02-02_to_2024-07-29
1423,0.009738304453751609,0.19075712881022616,0.27266338721011946,0.007183010618363523,fold1_test_2024-02-02_to_2024-07-29
1424,0.00974514795653007,0.19075712881022616,0.27247191011235955,0.007189950725241169,fold1_test_2024-02-02_to_2024-07-29
1425,0.009751991459308532,0.19075712881022616,0.27228070175438596,0.007196890832118815,fold1_test_2024-02-02_to_2024-07-29
1426,0.009758834962086994,0.19075712881022616,0.2720897615708275,0.007203830938996461,fold1_test_2024-02-02_to_2024-07-29
1427,0.009765678464865457,0.19075712881022616,0.27189908899789766,0.007210771045874106,fold1_test_2024-02-02_to_2024-07-29
1428,0.00977252196764392,0.1912487708947886,0.27240896358543415,0.007210771045874106,fold1_test_2024-02-02_to_2024-07-29
1429,0.009779365470422382,0.19174041297935104,0.2729181245626312,0.007210771045874106,fold1_test_2024-02-02_to_2024-07-29
1430,0.009786208973200844,0.19174041297935104,0.2727272727272727,0.007217711152751752,fold1_test_2024-02-02_to_2024-07-29
1431,0.009793052475979305,0.19174041297935104,0.27253668763102723,0.007224651259629398,fold1_test_2024-02-02_to_2024-07-29
1432,0.009799895978757767,0.19174041297935104,0.2723463687150838,0.007231591366507044,fold1_test_2024-02-02_to_2024-07-29
1433,0.00980673948153623,0.19174041297935104,0.2721563154221912,0.00723853147338469,fold1_test_2024-02-02_to_2024-07-29
1434,0.009813582984314692,0.19223205506391347,0.27266387726638774,0.00723853147338469,fold1_test_2024-02-02_to_2024-07-29
1435,0.009820426487093154,0.19223205506391347,0.2724738675958188,0.007245471580262336,fold1_test_2024-02-02_to_2024-07-29
1436,0.009827269989871617,0.19223205506391347,0.2722841225626741,0.007252411687139982,fold1_test_2024-02-02_to_2024-07-29
1437,0.009834113492650077,0.1927236971484759,0.27279053583855256,0.007252411687139982,fold1_test_2024-02-02_to_2024-07-29
1438,0.00984095699542854,0.1927236971484759,0.2726008344923505,0.0072593517940176275,fold1_test_2024-02-02_to_2024-07-29
1439,0.009847800498207002,0.1927236971484759,0.27241139680333565,0.0072662919008952736,fold1_test_2024-02-02_to_2024-07-29
1440,0.009854644000985464,0.1927236971484759,0.2722222222222222,0.00727323200777292,fold1_test_2024-02-02_to_2024-07-29
1441,0.009861487503763927,0.1927236971484759,0.27203331020124916,0.007280172114650566,fold1_test_2024-02-02_to_2024-07-29
1442,0.00986833100654239,0.1927236971484759,0.27184466019417475,0.007287112221528212,fold1_test_2024-02-02_to_2024-07-29
1443,0.009875174509320852,0.1927236971484759,0.27165627165627165,0.007294052328405858,fold1_test_2024-02-02_to_2024-07-29
1444,0.009882018012099312,0.1927236971484759,0.27146814404432135,0.007300992435283504,fold1_test_2024-02-02_to_2024-07-29
1445,0.009888861514877775,0.1927236971484759,0.271280276816609,0.007307932542161149,fold1_test_2024-02-02_to_2024-07-29
1446,0.009895705017656237,0.1927236971484759,0.2710926694329184,0.007314872649038795,fold1_test_2024-02-02_to_2024-07-29
1447,0.0099025485204347,0.19321533923303835,0.27159640635798205,0.007314872649038795,fold1_test_2024-02-02_to_2024-07-29
1448,0.009909392023213162,0.19321533923303835,0.27140883977900554,0.007321812755916441,fold1_test_2024-02-02_to_2024-07-29
1449,0.009916235525991624,0.19321533923303835,0.2712215320910973,0.007328752862794087,fold1_test_2024-02-02_to_2024-07-29
1450,0.009923079028770085,0.19321533923303835,0.2710344827586207,0.007335692969671733,fold1_test_2024-02-02_to_2024-07-29
1451,0.009929922531548547,0.19321533923303835,0.2708476912474156,0.007342633076549379,fold1_test_2024-02-02_to_2024-07-29
1452,0.00993676603432701,0.19321533923303835,0.2706611570247934,0.007349573183427025,fold1_test_2024-02-02_to_2024-07-29
1453,0.009943609537105472,0.19321533923303835,0.270474879559532,0.00735651329030467,fold1_test_2024-02-02_to_2024-07-29
1454,0.009950453039883934,0.19321533923303835,0.2702888583218707,0.007363453397182316,fold1_test_2024-02-02_to_2024-07-29
1455,0.009957296542662397,0.19321533923303835,0.27010309278350514,0.007370393504059962,fold1_test_2024-02-02_to_2024-07-29
1456,0.00996414004544086,0.19321533923303835,0.2699175824175824,0.0073773336109376085,fold1_test_2024-02-02_to_2024-07-29
1457,0.00997098354821932,0.19321533923303835,0.26973232669869596,0.0073842737178152545,fold1_test_2024-02-02_to_2024-07-29
1458,0.009977827050997782,0.19321533923303835,0.26954732510288065,0.0073912138246929006,fold1_test_2024-02-02_to_2024-07-29
1459,0.009984670553776245,0.19370698131760078,0.2700479780671693,0.0073912138246929006,fold1_test_2024-02-02_to_2024-07-29
1460,0.009991514056554707,0.19370698131760078,0.26986301369863014,0.007398153931570547,fold1_test_2024-02-02_to_2024-07-29
1461,0.00999835755933317,0.19370698131760078,0.26967830253251196,0.007405094038448192,fold1_test_2024-02-02_to_2024-07-29
1462,0.010005201062111632,0.19370698131760078,0.2694938440492476,0.007412034145325838,fold1_test_2024-02-02_to_2024-07-29
1463,0.010012044564890092,0.19370698131760078,0.2693096377306904,0.007418974252203484,fold1_test_2024-02-02_to_2024-07-29
1464,0.010018888067668555,0.19370698131760078,0.2691256830601093,0.00742591435908113,fold1_test_2024-02-02_to_2024-07-29
1465,0.010025731570447017,0.19370698131760078,0.2689419795221843,0.007432854465958776,fold1_test_2024-02-02_to_2024-07-29
1466,0.01003257507322548,0.19370698131760078,0.26875852660300137,0.007439794572836422,fold1_test_2024-02-02_to_2024-07-29
1467,0.010039418576003942,0.19370698131760078,0.2685753237900477,0.007446734679714068,fold1_test_2024-02-02_to_2024-07-29
1468,0.010046262078782404,0.19370698131760078,0.2683923705722071,0.007453674786591713,fold1_test_2024-02-02_to_2024-07-29
1469,0.010053105581560867,0.19419862340216323,0.2688904016337645,0.007453674786591713,fold1_test_2024-02-02_to_2024-07-29
1470,0.010059949084339328,0.19419862340216323,0.2687074829931973,0.007460614893469359,fold1_test_2024-02-02_to_2024-07-29
1471,0.01006679258711779,0.19419862340216323,0.2685248130523453,0.007467555000347005,fold1_test_2024-02-02_to_2024-07-29
1472,0.010073636089896252,0.19419862340216323,0.26834239130434784,0.007474495107224651,fold1_test_2024-02-02_to_2024-07-29
1473,0.010080479592674715,0.19419862340216323,0.2681602172437203,0.007481435214102297,fold1_test_2024-02-02_to_2024-07-29
1474,0.010087323095453177,0.19419862340216323,0.26797829036635007,0.007488375320979943,fold1_test_2024-02-02_to_2024-07-29
1475,0.01009416659823164,0.19419862340216323,0.2677966101694915,0.007495315427857589,fold1_test_2024-02-02_to_2024-07-29
1476,0.010101010101010102,0.19469026548672566,0.2682926829268293,0.007495315427857589,fold1_test_2024-02-02_to_2024-07-29
1477,0.010107853603788563,0.19469026548672566,0.26811103588354773,0.007502255534735235,fold1_test_2024-02-02_to_2024-07-29
1478,0.010114697106567025,0.19469026548672566,0.2679296346414073,0.007509195641612881,fold1_test_2024-02-02_to_2024-07-29
1479,0.010121540609345487,0.19469026548672566,0.26774847870182555,0.007516135748490527,fold1_test_2024-02-02_to_2024-07-29
1480,0.01012838411212395,0.19469026548672566,0.26756756756756755,0.007523075855368173,fold1_test_2024-02-02_to_2024-07-29
1481,0.010135227614902412,0.19469026548672566,0.2673869007427414,0.007530015962245819,fold1_test_2024-02-02_to_2024-07-29
1482,0.010142071117680874,0.19469026548672566,0.26720647773279355,0.007536956069123465,fold1_test_2024-02-02_to_2024-07-29
1483,0.010148914620459335,0.19469026548672566,0.2670262980445044,0.007543896176001111,fold1_test_2024-02-02_to_2024-07-29
1484,0.010155758123237798,0.19518190757128812,0.26752021563342315,0.007543896176001111,fold1_test_2024-02-02_to_2024-07-29
