n_published,publish_rate,recall,precision,fpr,fold
1404,0.0019214373007911559,0.05649216208222419,0.4081196581196581,0.001153269679138448,fold1_test_2024-02-02_to_2024-07-29
1405,0.0019228058458771896,0.05649216208222419,0.4078291814946619,0.0011546574886199623,fold1_test_2024-02-02_to_2024-07-29
1406,0.001924174390963223,0.05649216208222419,0.40753911806543386,0.0011560452981014765,fold1_test_2024-02-02_to_2024-07-29
1407,0.0019255429360492567,0.05649216208222419,0.4072494669509595,0.001157433107582991,fold1_test_2024-02-02_to_2024-07-29
1408,0.0019269114811352904,0.05649216208222419,0.4069602272727273,0.0011588209170645054,fold1_test_2024-02-02_to_2024-07-29
1409,0.0019282800262213238,0.05649216208222419,0.40667139815471964,0.0011602087265460198,fold1_test_2024-02-02_to_2024-07-29
1410,0.0019296485713073575,0.05649216208222419,0.40638297872340423,0.0011615965360275342,fold1_test_2024-02-02_to_2024-07-29
1411,0.001931017116393391,0.05649216208222419,0.406094968107725,0.0011629843455090486,fold1_test_2024-02-02_to_2024-07-29
1412,0.0019323856614794246,0.05649216208222419,0.40580736543909346,0.0011643721549905628,fold1_test_2024-02-02_to_2024-07-29
1413,0.0019337542065654583,0.05649216208222419,0.40552016985138006,0.0011657599644720772,fold1_test_2024-02-02_to_2024-07-29
1414,0.0019351227516514918,0.05649216208222419,0.40523338048090524,0.0011671477739535916,fold1_test_2024-02-02_to_2024-07-29
1415,0.0019364912967375254,0.05649216208222419,0.4049469964664311,0.001168535583435106,fold1_test_2024-02-02_to_2024-07-29
1416,0.0019378598418235589,0.05649216208222419,0.4046610169491525,0.0011699233929166205,fold1_test_2024-02-02_to_2024-07-29
1417,0.0019392283869095926,0.05649216208222419,0.4043754410726888,0.0011713112023981347,fold1_test_2024-02-02_to_2024-07-29
1418,0.0019405969319956262,0.05659075224292615,0.40479548660084624,0.0011713112023981347,fold1_test_2024-02-02_to_2024-07-29
1419,0.0019419654770816597,0.05659075224292615,0.4045102184637068,0.001172699011879649,fold1_test_2024-02-02_to_2024-07-29
1420,0.0019433340221676934,0.05659075224292615,0.4042253521126761,0.0011740868213611635,fold1_test_2024-02-02_to_2024-07-29
1421,0.0019447025672537268,0.05659075224292615,0.4039408866995074,0.001175474630842678,fold1_test_2024-02-02_to_2024-07-29
1422,0.0019460711123397605,0.05659075224292615,0.40365682137834036,0.0011768624403241923,fold1_test_2024-02-02_to_2024-07-29
1423,0.0019474396574257942,0.05668934240362812,0.4040758959943781,0.0011768624403241923,fold1_test_2024-02-02_to_2024-07-29
1424,0.0019488082025118276,0.05678793256433008,0.4044943820224719,0.0011768624403241923,fold1_test_2024-02-02_to_2024-07-29
1425,0.0019501767475978613,0.05678793256433008,0.40421052631578946,0.0011782502498057068,fold1_test_2024-02-02_to_2024-07-29
1426,0.0019515452926838948,0.05678793256433008,0.40392706872370265,0.001179638059287221,fold1_test_2024-02-02_to_2024-07-29
1427,0.0019529138377699284,0.05678793256433008,0.4036440084092502,0.0011810258687687354,fold1_test_2024-02-02_to_2024-07-29
1428,0.001954282382855962,0.05688652272503204,0.40406162464985995,0.0011810258687687354,fold1_test_2024-02-02_to_2024-07-29
1429,0.0019556509279419956,0.05688652272503204,0.40377886634009796,0.0011824136782502498,fold1_test_2024-02-02_to_2024-07-29
1430,0.001957019473028029,0.056985112885734004,0.4041958041958042,0.0011824136782502498,fold1_test_2024-02-02_to_2024-07-29
1431,0.001958388018114063,0.056985112885734004,0.40391334730957373,0.0011838014877317642,fold1_test_2024-02-02_to_2024-07-29
1432,0.0019597565632000964,0.056985112885734004,0.4036312849162011,0.0011851892972132786,fold1_test_2024-02-02_to_2024-07-29
1433,0.00196112510828613,0.056985112885734004,0.4033496161898116,0.0011865771066947928,fold1_test_2024-02-02_to_2024-07-29
1434,0.0019624936533721637,0.056985112885734004,0.403068340306834,0.0011879649161763072,fold1_test_2024-02-02_to_2024-07-29
1435,0.001963862198458197,0.057083703046435966,0.4034843205574913,0.0011879649161763072,fold1_test_2024-02-02_to_2024-07-29
1436,0.0019652307435442306,0.057083703046435966,0.4032033426183844,0.0011893527256578217,fold1_test_2024-02-02_to_2024-07-29
1437,0.001966599288630264,0.05718229320713793,0.4036186499652053,0.0011893527256578217,fold1_test_2024-02-02_to_2024-07-29
1438,0.001967967833716298,0.05728088336783989,0.4040333796940195,0.0011893527256578217,fold1_test_2024-02-02_to_2024-07-29
1439,0.0019693363788023314,0.05737947352854185,0.4044475330090341,0.0011893527256578217,fold1_test_2024-02-02_to_2024-07-29
1440,0.001970704923888365,0.05747806368924381,0.4048611111111111,0.0011893527256578217,fold1_test_2024-02-02_to_2024-07-29
1441,0.0019720734689743988,0.05747806368924381,0.40458015267175573,0.001190740535139336,fold1_test_2024-02-02_to_2024-07-29
1442,0.0019734420140604322,0.05757665384994577,0.40499306518723993,0.001190740535139336,fold1_test_2024-02-02_to_2024-07-29
1443,0.0019748105591464657,0.05757665384994577,0.4047124047124047,0.0011921283446208505,fold1_test_2024-02-02_to_2024-07-29
1444,0.0019761791042324996,0.05767524401064774,0.4051246537396122,0.0011921283446208505,fold1_test_2024-02-02_to_2024-07-29
1445,0.001977547649318533,0.0577738341713497,0.4055363321799308,0.0011921283446208505,fold1_test_2024-02-02_to_2024-07-29
1446,0.0019789161944045665,0.05787242433205166,0.40594744121715076,0.0011921283446208505,fold1_test_2024-02-02_to_2024-07-29
1447,0.0019802847394906,0.05787242433205166,0.40566689702833447,0.001193516154102365,fold1_test_2024-02-02_to_2024-07-29
1448,0.001981653284576634,0.05787242433205166,0.4053867403314917,0.0011949039635838791,fold1_test_2024-02-02_to_2024-07-29
1449,0.0019830218296626673,0.05787242433205166,0.4051069703243616,0.0011962917730653935,fold1_test_2024-02-02_to_2024-07-29
1450,0.0019843903747487008,0.05787242433205166,0.4048275862068966,0.001197679582546908,fold1_test_2024-02-02_to_2024-07-29
1451,0.0019857589198347347,0.057971014492753624,0.40523776705720194,0.001197679582546908,fold1_test_2024-02-02_to_2024-07-29
1452,0.001987127464920768,0.057971014492753624,0.4049586776859504,0.0011990673920284224,fold1_test_2024-02-02_to_2024-07-29
1453,0.0019884960100068016,0.057971014492753624,0.40467997247075016,0.0012004552015099368,fold1_test_2024-02-02_to_2024-07-29
1454,0.0019898645550928355,0.058069604653455585,0.4050894085281981,0.0012004552015099368,fold1_test_2024-02-02_to_2024-07-29
1455,0.001991233100178869,0.058069604653455585,0.4048109965635739,0.001201843010991451,fold1_test_2024-02-02_to_2024-07-29
1456,0.0019926016452649024,0.058069604653455585,0.40453296703296704,0.0012032308204729654,fold1_test_2024-02-02_to_2024-07-29
1457,0.001993970190350936,0.058168194814157546,0.40494166094715167,0.0012032308204729654,fold1_test_2024-02-02_to_2024-07-29
1458,0.0019953387354369697,0.058168194814157546,0.4046639231824417,0.0012046186299544798,fold1_test_2024-02-02_to_2024-07-29
1459,0.001996707280523003,0.058168194814157546,0.4043865661411926,0.0012060064394359942,fold1_test_2024-02-02_to_2024-07-29
1460,0.0019980758256090366,0.05826678497485951,0.4047945205479452,0.0012060064394359942,fold1_test_2024-02-02_to_2024-07-29
1461,0.0019994443706950705,0.05836537513556147,0.405201916495551,0.0012060064394359942,fold1_test_2024-02-02_to_2024-07-29
1462,0.002000812915781104,0.05846396529626343,0.405608755129959,0.0012060064394359942,fold1_test_2024-02-02_to_2024-07-29
1463,0.0020021814608671374,0.05846396529626343,0.4053315105946685,0.0012073942489175087,fold1_test_2024-02-02_to_2024-07-29
1464,0.0020035500059531713,0.05856255545696539,0.4057377049180328,0.0012073942489175087,fold1_test_2024-02-02_to_2024-07-29
1465,0.0020049185510392048,0.05856255545696539,0.40546075085324235,0.001208782058399023,fold1_test_2024-02-02_to_2024-07-29
1466,0.0020062870961252382,0.05856255545696539,0.4051841746248295,0.0012101698678805373,fold1_test_2024-02-02_to_2024-07-29
1467,0.0020076556412112717,0.05866114561766736,0.4055896387184731,0.0012101698678805373,fold1_test_2024-02-02_to_2024-07-29
1468,0.0020090241862973056,0.05875973577836932,0.40599455040871935,0.0012101698678805373,fold1_test_2024-02-02_to_2024-07-29
1469,0.002010392731383339,0.05875973577836932,0.40571817562968004,0.0012115576773620517,fold1_test_2024-02-02_to_2024-07-29
1470,0.0020117612764693725,0.05875973577836932,0.4054421768707483,0.001212945486843566,fold1_test_2024-02-02_to_2024-07-29
1471,0.0020131298215554064,0.05875973577836932,0.4051665533650578,0.0012143332963250805,fold1_test_2024-02-02_to_2024-07-29
1472,0.00201449836664144,0.05885832593907128,0.405570652173913,0.0012143332963250805,fold1_test_2024-02-02_to_2024-07-29
1473,0.0020158669117274733,0.05885832593907128,0.40529531568228105,0.001215721105806595,fold1_test_2024-02-02_to_2024-07-29
1474,0.002017235456813507,0.05885832593907128,0.4050203527815468,0.0012171089152881091,fold1_test_2024-02-02_to_2024-07-29
1475,0.0020186040018995407,0.05885832593907128,0.4047457627118644,0.0012184967247696236,fold1_test_2024-02-02_to_2024-07-29
1476,0.002019972546985574,0.05895691609977324,0.4051490514905149,0.0012184967247696236,fold1_test_2024-02-02_to_2024-07-29
1477,0.0020213410920716076,0.05895691609977324,0.4048747461069736,0.001219884534251138,fold1_test_2024-02-02_to_2024-07-29
1478,0.0020227096371576415,0.05895691609977324,0.40460081190798375,0.0012212723437326524,fold1_test_2024-02-02_to_2024-07-29
1479,0.002024078182243675,0.05895691609977324,0.4043272481406356,0.0012226601532141668,fold1_test_2024-02-02_to_2024-07-29
1480,0.0020254467273297084,0.05895691609977324,0.40405405405405403,0.0012240479626956812,fold1_test_2024-02-02_to_2024-07-29
1481,0.0020268152724157423,0.05895691609977324,0.4037812288993923,0.0012254357721771954,fold1_test_2024-02-02_to_2024-07-29
1482,0.0020281838175017757,0.05895691609977324,0.40350877192982454,0.0012268235816587098,fold1_test_2024-02-02_to_2024-07-29
1483,0.002029552362587809,0.05895691609977324,0.40323668240053945,0.0012282113911402243,fold1_test_2024-02-02_to_2024-07-29
1484,0.002030920907673843,0.05895691609977324,0.4029649595687331,0.0012295992006217387,fold1_test_2024-02-02_to_2024-07-29
1485,0.0020322894527598765,0.059055506260475205,0.4033670033670034,0.0012295992006217387,fold1_test_2024-02-02_to_2024-07-29
1486,0.00203365799784591,0.059055506260475205,0.40309555854643336,0.001230987010103253,fold1_test_2024-02-02_to_2024-07-29
1487,0.0020350265429319434,0.059154096421177166,0.4034969737726967,0.001230987010103253,fold1_test_2024-02-02_to_2024-07-29
1488,0.0020363950880179773,0.059154096421177166,0.4032258064516129,0.0012323748195847673,fold1_test_2024-02-02_to_2024-07-29
1489,0.002037763633104011,0.059154096421177166,0.40295500335795836,0.0012337626290662817,fold1_test_2024-02-02_to_2024-07-29
1490,0.0020391321781900442,0.059154096421177166,0.40268456375838924,0.0012351504385477961,fold1_test_2024-02-02_to_2024-07-29
1491,0.002040500723276078,0.059154096421177166,0.4024144869215292,0.0012365382480293105,fold1_test_2024-02-02_to_2024-07-29
1492,0.0020418692683621116,0.059154096421177166,0.40214477211796246,0.001237926057510825,fold1_test_2024-02-02_to_2024-07-29
1493,0.002043237813448145,0.059154096421177166,0.40187541862022774,0.0012393138669923394,fold1_test_2024-02-02_to_2024-07-29
1494,0.002044606358534179,0.059154096421177166,0.40160642570281124,0.0012407016764738536,fold1_test_2024-02-02_to_2024-07-29
1495,0.0020459749036202124,0.059154096421177166,0.4013377926421405,0.001242089485955368,fold1_test_2024-02-02_to_2024-07-29
1496,0.002047343448706246,0.059154096421177166,0.40106951871657753,0.0012434772954368824,fold1_test_2024-02-02_to_2024-07-29
1497,0.0020487119937922793,0.05925268658187913,0.4014696058784235,0.0012434772954368824,fold1_test_2024-02-02_to_2024-07-29
1498,0.002050080538878313,0.05925268658187913,0.40120160213618156,0.0012448651049183968,fold1_test_2024-02-02_to_2024-07-29
1499,0.0020514490839643467,0.05925268658187913,0.40093395597064707,0.0012462529143999113,fold1_test_2024-02-02_to_2024-07-29
1500,0.00205281762905038,0.05925268658187913,0.40066666666666667,0.0012476407238814255,fold1_test_2024-02-02_to_2024-07-29
1501,0.002054186174136414,0.05925268658187913,0.4003997335109927,0.0012490285333629399,fold1_test_2024-02-02_to_2024-07-29
1502,0.0020555547192224475,0.05935127674258109,0.4007989347536618,0.0012490285333629399,fold1_test_2024-02-02_to_2024-07-29
1503,0.002056923264308481,0.05935127674258109,0.40053226879574183,0.0012504163428444543,fold1_test_2024-02-02_to_2024-07-29
1504,0.002058291809394515,0.05935127674258109,0.4002659574468085,0.0012518041523259687,fold1_test_2024-02-02_to_2024-07-29
1505,0.0020596603544805483,0.05935127674258109,0.4,0.0012531919618074831,fold1_test_2024-02-02_to_2024-07-29
1506,0.0020610288995665817,0.05935127674258109,0.399734395750332,0.0012545797712889975,fold1_test_2024-02-02_to_2024-07-29
1507,0.002062397444652615,0.05935127674258109,0.39946914399469147,0.0012559675807705117,fold1_test_2024-02-02_to_2024-07-29
1508,0.002063765989738649,0.05935127674258109,0.39920424403183025,0.0012573553902520262,fold1_test_2024-02-02_to_2024-07-29
1509,0.0020651345348246825,0.05935127674258109,0.39893969516235916,0.0012587431997335406,fold1_test_2024-02-02_to_2024-07-29
1510,0.002066503079910716,0.05935127674258109,0.39867549668874175,0.001260131009215055,fold1_test_2024-02-02_to_2024-07-29
1511,0.00206787162499675,0.05944986690328305,0.3990734612839179,0.001260131009215055,fold1_test_2024-02-02_to_2024-07-29
1512,0.0020692401700827833,0.05944986690328305,0.39880952380952384,0.0012615188186965694,fold1_test_2024-02-02_to_2024-07-29
1513,0.002070608715168817,0.05944986690328305,0.3985459352280238,0.0012629066281780836,fold1_test_2024-02-02_to_2024-07-29
1514,0.0020719772602548507,0.05954845706398502,0.3989431968295905,0.0012629066281780836,fold1_test_2024-02-02_to_2024-07-29
1515,0.002073345805340884,0.05954845706398502,0.39867986798679866,0.001264294437659598,fold1_test_2024-02-02_to_2024-07-29
1516,0.0020747143504269176,0.05954845706398502,0.39841688654353563,0.0012656822471411124,fold1_test_2024-02-02_to_2024-07-29
1517,0.002076082895512951,0.05964704722468698,0.3988134475939354,0.0012656822471411124,fold1_test_2024-02-02_to_2024-07-29
1518,0.002077451440598985,0.05974563738538894,0.39920948616600793,0.0012656822471411124,fold1_test_2024-02-02_to_2024-07-29
1519,0.0020788199856850184,0.05974563738538894,0.3989466754443713,0.0012670700566226269,fold1_test_2024-02-02_to_2024-07-29
1520,0.002080188530771052,0.05974563738538894,0.3986842105263158,0.0012684578661041413,fold1_test_2024-02-02_to_2024-07-29
1521,0.0020815570758570857,0.05974563738538894,0.398422090729783,0.0012698456755856557,fold1_test_2024-02-02_to_2024-07-29
1522,0.002082925620943119,0.0598442275460909,0.3988173455978975,0.0012698456755856557,fold1_test_2024-02-02_to_2024-07-29
1523,0.0020842941660291527,0.0598442275460909,0.3985554826001313,0.00127123348506717,fold1_test_2024-02-02_to_2024-07-29
1524,0.0020856627111151865,0.05994281770679286,0.3989501312335958,0.00127123348506717,fold1_test_2024-02-02_to_2024-07-29
1525,0.00208703125620122,0.05994281770679286,0.39868852459016396,0.0012726212945486843,fold1_test_2024-02-02_to_2024-07-29
1526,0.0020883998012872535,0.060041407867494824,0.39908256880733944,0.0012726212945486843,fold1_test_2024-02-02_to_2024-07-29
1527,0.002089768346373287,0.060041407867494824,0.3988212180746562,0.0012740091040301987,fold1_test_2024-02-02_to_2024-07-29
1528,0.002091136891459321,0.060041407867494824,0.39856020942408377,0.0012753969135117131,fold1_test_2024-02-02_to_2024-07-29
1529,0.0020925054365453543,0.060041407867494824,0.39829954218443425,0.0012767847229932276,fold1_test_2024-02-02_to_2024-07-29
1530,0.0020938739816313877,0.060139998028196785,0.39869281045751637,0.0012767847229932276,fold1_test_2024-02-02_to_2024-07-29
1531,0.0020952425267174216,0.060139998028196785,0.3984323971260614,0.0012781725324747418,fold1_test_2024-02-02_to_2024-07-29
1532,0.002096611071803455,0.060139998028196785,0.3981723237597911,0.0012795603419562562,fold1_test_2024-02-02_to_2024-07-29
1533,0.0020979796168894885,0.060238588188898747,0.39856490541422046,0.0012795603419562562,fold1_test_2024-02-02_to_2024-07-29
1534,0.0020993481619755224,0.06033717834960071,0.39895697522816165,0.0012795603419562562,fold1_test_2024-02-02_to_2024-07-29
1535,0.002100716707061556,0.06033717834960071,0.3986970684039088,0.0012809481514377706,fold1_test_2024-02-02_to_2024-07-29
1536,0.0021020852521475893,0.06043576851030267,0.3990885416666667,0.0012809481514377706,fold1_test_2024-02-02_to_2024-07-29
1537,0.002103453797233623,0.06043576851030267,0.39882888744307093,0.001282335960919285,fold1_test_2024-02-02_to_2024-07-29
1538,0.0021048223423196567,0.06043576851030267,0.3985695708712614,0.0012837237704007994,fold1_test_2024-02-02_to_2024-07-29
1539,0.00210619088740569,0.06053435867100464,0.39896036387264455,0.0012837237704007994,fold1_test_2024-02-02_to_2024-07-29
1540,0.0021075594324917236,0.0606329488317066,0.39935064935064934,0.0012837237704007994,fold1_test_2024-02-02_to_2024-07-29
1541,0.0021089279775777575,0.0606329488317066,0.3990914990266061,0.0012851115798823138,fold1_test_2024-02-02_to_2024-07-29
1542,0.002110296522663791,0.0606329488317066,0.39883268482490275,0.001286499389363828,fold1_test_2024-02-02_to_2024-07-29
1543,0.0021116650677498244,0.0606329488317066,0.39857420609202854,0.0012878871988453425,fold1_test_2024-02-02_to_2024-07-29
1544,0.0021130336128358583,0.06073153899240856,0.39896373056994816,0.0012878871988453425,fold1_test_2024-02-02_to_2024-07-29
1545,0.0021144021579218917,0.06073153899240856,0.39870550161812296,0.0012892750083268569,fold1_test_2024-02-02_to_2024-07-29
1546,0.002115770703007925,0.06073153899240856,0.3984476067270375,0.0012906628178083713,fold1_test_2024-02-02_to_2024-07-29
1547,0.0021171392480939587,0.06083012915311052,0.3988364576599871,0.0012906628178083713,fold1_test_2024-02-02_to_2024-07-29
1548,0.0021185077931799925,0.06083012915311052,0.39857881136950907,0.0012920506272898857,fold1_test_2024-02-02_to_2024-07-29
1549,0.002119876338266026,0.06092871931381248,0.3989670755326017,0.0012920506272898857,fold1_test_2024-02-02_to_2024-07-29
1550,0.0021212448833520595,0.06092871931381248,0.3987096774193548,0.0012934384367714,fold1_test_2024-02-02_to_2024-07-29
1551,0.0021226134284380934,0.06092871931381248,0.3984526112185687,0.0012948262462529143,fold1_test_2024-02-02_to_2024-07-29
1552,0.002123981973524127,0.06092871931381248,0.39819587628865977,0.0012962140557344288,fold1_test_2024-02-02_to_2024-07-29
1553,0.0021253505186101603,0.06092871931381248,0.39793947198969737,0.0012976018652159432,fold1_test_2024-02-02_to_2024-07-29
1554,0.0021267190636961937,0.06092871931381248,0.39768339768339767,0.0012989896746974576,fold1_test_2024-02-02_to_2024-07-29
1555,0.0021280876087822276,0.06092871931381248,0.397427652733119,0.001300377484178972,fold1_test_2024-02-02_to_2024-07-29
1556,0.002129456153868261,0.06092871931381248,0.397172236503856,0.0013017652936604862,fold1_test_2024-02-02_to_2024-07-29
1557,0.0021308246989542945,0.06092871931381248,0.3969171483622351,0.0013031531031420006,fold1_test_2024-02-02_to_2024-07-29
1558,0.0021321932440403284,0.06092871931381248,0.39666238767650835,0.001304540912623515,fold1_test_2024-02-02_to_2024-07-29
1559,0.002133561789126362,0.06102730947451444,0.3970493906350224,0.001304540912623515,fold1_test_2024-02-02_to_2024-07-29
1560,0.0021349303342123953,0.06102730947451444,0.3967948717948718,0.0013059287221050295,fold1_test_2024-02-02_to_2024-07-29
1561,0.0021362988792984292,0.06102730947451444,0.39654067905188983,0.0013073165315865439,fold1_test_2024-02-02_to_2024-07-29
1562,0.0021376674243844627,0.06102730947451444,0.39628681177976954,0.001308704341068058,fold1_test_2024-02-02_to_2024-07-29
1563,0.002139035969470496,0.061125899635216405,0.39667306461932184,0.001308704341068058,fold1_test_2024-02-02_to_2024-07-29
1564,0.0021404045145565296,0.061125899635216405,0.39641943734015345,0.0013100921505495725,fold1_test_2024-02-02_to_2024-07-29
1565,0.0021417730596425635,0.061125899635216405,0.3961661341853035,0.001311479960031087,fold1_test_2024-02-02_to_2024-07-29
1566,0.002143141604728597,0.061224489795918366,0.39655172413793105,0.001311479960031087,fold1_test_2024-02-02_to_2024-07-29
1567,0.0021445101498146304,0.06132307995662033,0.396936821952776,0.001311479960031087,fold1_test_2024-02-02_to_2024-07-29
1568,0.0021458786949006643,0.06132307995662033,0.39668367346938777,0.0013128677695126013,fold1_test_2024-02-02_to_2024-07-29
1569,0.0021472472399866977,0.06132307995662033,0.3964308476736775,0.0013142555789941157,fold1_test_2024-02-02_to_2024-07-29
1570,0.002148615785072731,0.06132307995662033,0.3961783439490446,0.0013156433884756302,fold1_test_2024-02-02_to_2024-07-29
1571,0.002149984330158765,0.06142167011732229,0.3965626989178867,0.0013156433884756302,fold1_test_2024-02-02_to_2024-07-29
1572,0.0021513528752447986,0.06142167011732229,0.39631043256997456,0.0013170311979571444,fold1_test_2024-02-02_to_2024-07-29
1573,0.002152721420330832,0.06142167011732229,0.3960584869675779,0.0013184190074386588,fold1_test_2024-02-02_to_2024-07-29
1574,0.0021540899654168655,0.06142167011732229,0.39580686149936467,0.0013198068169201732,fold1_test_2024-02-02_to_2024-07-29
1575,0.0021554585105028994,0.06142167011732229,0.39555555555555555,0.0013211946264016876,fold1_test_2024-02-02_to_2024-07-29
1576,0.002156827055588933,0.06142167011732229,0.3953045685279188,0.001322582435883202,fold1_test_2024-02-02_to_2024-07-29
1577,0.0021581956006749663,0.06142167011732229,0.39505389980976535,0.0013239702453647162,fold1_test_2024-02-02_to_2024-07-29
1578,0.002159564145761,0.06152026027802426,0.39543726235741444,0.0013239702453647162,fold1_test_2024-02-02_to_2024-07-29
1579,0.0021609326908470336,0.06152026027802426,0.39518682710576314,0.0013253580548462306,fold1_test_2024-02-02_to_2024-07-29
1580,0.002162301235933067,0.06161885043872622,0.39556962025316456,0.0013253580548462306,fold1_test_2024-02-02_to_2024-07-29
1581,0.002163669781019101,0.06171744059942818,0.39595192915876026,0.0013253580548462306,fold1_test_2024-02-02_to_2024-07-29
1582,0.0021650383261051344,0.06171744059942818,0.39570164348925413,0.001326745864327745,fold1_test_2024-02-02_to_2024-07-29
1583,0.002166406871191168,0.06171744059942818,0.3954516740366393,0.0013281336738092595,fold1_test_2024-02-02_to_2024-07-29
1584,0.0021677754162772013,0.06181603076013014,0.3958333333333333,0.0013281336738092595,fold1_test_2024-02-02_to_2024-07-29
1585,0.0021691439613632352,0.0619146209208321,0.39621451104100947,0.0013281336738092595,fold1_test_2024-02-02_to_2024-07-29
1586,0.0021705125064492687,0.0619146209208321,0.39596469104665827,0.001329521483290774,fold1_test_2024-02-02_to_2024-07-29
1587,0.002171881051535302,0.0619146209208321,0.39571518588531823,0.0013309092927722883,fold1_test_2024-02-02_to_2024-07-29
1588,0.002173249596621336,0.0619146209208321,0.3954659949622166,0.0013322971022538025,fold1_test_2024-02-02_to_2024-07-29
1589,0.0021746181417073695,0.0619146209208321,0.395217117684078,0.001333684911735317,fold1_test_2024-02-02_to_2024-07-29
1590,0.002175986686793403,0.06201321108153406,0.3955974842767296,0.001333684911735317,fold1_test_2024-02-02_to_2024-07-29
1591,0.002177355231879437,0.06201321108153406,0.3953488372093023,0.0013350727212168313,fold1_test_2024-02-02_to_2024-07-29
1592,0.0021787237769654703,0.06201321108153406,0.3951005025125628,0.0013364605306983458,fold1_test_2024-02-02_to_2024-07-29
1593,0.0021800923220515037,0.062111801242236024,0.3954802259887006,0.0013364605306983458,fold1_test_2024-02-02_to_2024-07-29
1594,0.002181460867137537,0.062111801242236024,0.39523212045169387,0.0013378483401798602,fold1_test_2024-02-02_to_2024-07-29
1595,0.002182829412223571,0.062111801242236024,0.3949843260188088,0.0013392361496613744,fold1_test_2024-02-02_to_2024-07-29
1596,0.0021841979573096046,0.062111801242236024,0.39473684210526316,0.0013406239591428888,fold1_test_2024-02-02_to_2024-07-29
1597,0.002185566502395638,0.062111801242236024,0.3944896681277395,0.0013420117686244032,fold1_test_2024-02-02_to_2024-07-29
1598,0.002186935047481672,0.062210391402937985,0.3948685857321652,0.0013420117686244032,fold1_test_2024-02-02_to_2024-07-29
1599,0.0021883035925677054,0.062210391402937985,0.39462163852407756,0.0013433995781059176,fold1_test_2024-02-02_to_2024-07-29
1600,0.002189672137653739,0.06230898156363995,0.395,0.0013433995781059176,fold1_test_2024-02-02_to_2024-07-29
1601,0.0021910406827397727,0.06230898156363995,0.3947532792004997,0.001344787387587432,fold1_test_2024-02-02_to_2024-07-29
1602,0.002192409227825806,0.06240757172434191,0.3951310861423221,0.001344787387587432,fold1_test_2024-02-02_to_2024-07-29
1603,0.0021937777729118396,0.06240757172434191,0.3948845913911416,0.0013461751970689465,fold1_test_2024-02-02_to_2024-07-29
1604,0.002195146317997873,0.06250616188504388,0.39526184538653364,0.0013461751970689465,fold1_test_2024-02-02_to_2024-07-29
1605,0.002196514863083907,0.06250616188504388,0.39501557632398754,0.0013475630065504607,fold1_test_2024-02-02_to_2024-07-29
1606,0.0021978834081699404,0.06260475204574584,0.3953922789539228,0.0013475630065504607,fold1_test_2024-02-02_to_2024-07-29
1607,0.002199251953255974,0.0627033422064478,0.3957685127566895,0.0013475630065504607,fold1_test_2024-02-02_to_2024-07-29
1608,0.0022006204983420078,0.0627033422064478,0.39552238805970147,0.001348950816031975,fold1_test_2024-02-02_to_2024-07-29
1609,0.0022019890434280412,0.0627033422064478,0.39527656929770044,0.0013503386255134895,fold1_test_2024-02-02_to_2024-07-29
1610,0.0022033575885140747,0.0627033422064478,0.3950310559006211,0.001351726434995004,fold1_test_2024-02-02_to_2024-07-29
1611,0.0022047261336001086,0.0627033422064478,0.3947858472998138,0.0013531142444765183,fold1_test_2024-02-02_to_2024-07-29
1612,0.002206094678686142,0.06280193236714976,0.3951612903225806,0.0013531142444765183,fold1_test_2024-02-02_to_2024-07-29
1613,0.0022074632237721755,0.06280193236714976,0.3949163050216987,0.0013545020539580325,fold1_test_2024-02-02_to_2024-07-29
1614,0.002208831768858209,0.06280193236714976,0.3946716232961586,0.001355889863439547,fold1_test_2024-02-02_to_2024-07-29
1615,0.002210200313944243,0.06280193236714976,0.39442724458204337,0.0013572776729210614,fold1_test_2024-02-02_to_2024-07-29
1616,0.0022115688590302763,0.06280193236714976,0.3941831683168317,0.0013586654824025758,fold1_test_2024-02-02_to_2024-07-29
1617,0.0022129374041163098,0.06280193236714976,0.3939393939393939,0.0013600532918840902,fold1_test_2024-02-02_to_2024-07-29
1618,0.0022143059492023436,0.06280193236714976,0.3936959208899876,0.0013614411013656046,fold1_test_2024-02-02_to_2024-07-29
1619,0.002215674494288377,0.06280193236714976,0.39345274861025326,0.0013628289108471188,fold1_test_2024-02-02_to_2024-07-29
1620,0.0022170430393744106,0.06280193236714976,0.3932098765432099,0.0013642167203286332,fold1_test_2024-02-02_to_2024-07-29
1621,0.0022184115844604444,0.06290052252785172,0.39358420727945714,0.0013642167203286332,fold1_test_2024-02-02_to_2024-07-29
1622,0.002219780129546478,0.06299911268855368,0.39395807644882863,0.0013642167203286332,fold1_test_2024-02-02_to_2024-07-29
1623,0.0022211486746325114,0.06299911268855368,0.39371534195933455,0.0013656045298101477,fold1_test_2024-02-02_to_2024-07-29
1624,0.002222517219718545,0.06299911268855368,0.3934729064039409,0.001366992339291662,fold1_test_2024-02-02_to_2024-07-29
1625,0.0022238857648045787,0.06299911268855368,0.3932307692307692,0.0013683801487731765,fold1_test_2024-02-02_to_2024-07-29
1626,0.002225254309890612,0.06299911268855368,0.3929889298892989,0.0013697679582546907,fold1_test_2024-02-02_to_2024-07-29
1627,0.0022266228549766456,0.06299911268855368,0.3927473878303626,0.001371155767736205,fold1_test_2024-02-02_to_2024-07-29
